block_number,block_time,data,topic1,tx_hash
47667824,2026-08-27 18:47:04.000 UTC,0x00000000000000000000000000000000000000000000000000000000000f9444000000000000000000000000000000000000000000a8cff7796e78368fdb0c690000000000000000000000000000000000000000000000003a4965bf58a40068,0x00000000000000000000000019fe13ea2475fa723defb31791db1ce8fadbbb33,0x96de5daf86f214ac2af671891f63002a09ff73a8ce743bcb2c01d98ddfe4ac22
47670103,2026-08-27 18:50:51.000 UTC,0x00000000000000000000000000000000000000000000000000000000000f9526000000000000000000000000000000000000000000a8cff7796e78367cd2be430000000000000000000000000000000000000000000000003a4965bf58a40051,0x00000000000000000000000048dca2206189013fa50b9b2c38233b9363d72bd9,0xfe1f02e7fd0ea1f30cfdf8cf302ab7155a6685038c7f5d20e2aa590e5023f696
47674767,2026-08-27 18:58:43.000 UTC,0x00000000000000000000000000000000000000000000000000000000000f963f000000000000000000000000000000000000000000a8cff7796e78363b7598c200000000000000000000000000000000000000000000000171b0c39ea3dc2be1,0x000000000000000000000000193ca9d55e7aa84358ce14cff7796fc1ebbe4255,0x75b874272e84cede5162bd9f2c15b3a0a37db93afcef5de4868da1387ae55571
47676126,2026-08-27 19:01:01.000 UTC,0x00000000000000000000000000000000000000000000000000000000000f969b000000000000000000000000000000000000000000a8cff7796e783659133f5600000000000000000000000000000000000000000000000171b0c39ea3dc2cc4,0x0000000000000000000000005440306723ab9f8afee833565eb9436f59f61c78,0x0c7b140ebf6d2a7a9dc070de21ae084c9b129cb18f4617279835674df7295935
47677497,2026-08-27 19:03:19.000 UTC,0x00000000000000000000000000000000000000000000000000000000000f96fc000000000000000000000000000000000000000000a8cff7796e78363f5f93b500000000000000000000000000000000000000000000000171b0c39ea3dc2bff,0x0000000000000000000000003e30c2ea5a524a3857f587c81a6a043a710a554a,0x84158ba5d2b49b9257c2c85b95e88089165a5d3708843df2988e281d2e10c1cb
47677515,2026-08-27 19:03:21.000 UTC,0x00000000000000000000000000000000000000000000000000000000000f96fe000000000000000000000000000000000000000000a8cff7796e78363dcec8ed00000000000000000000000000000000000000000000000171b0c39ea3dc2bf3,0x000000000000000000000000a3f97c7cfcf820ee0ee3a1ef102ae1308e6f5ee4,0xb7baff7acc1c68691a193719228a7af388a3c4aa5163ce834b62485cca0fd718
47677692,2026-08-27 19:03:39.000 UTC,0x00000000000000000000000000000000000000000000000000000000000f970c000000000000000000000000000000000000000000a8cff7796e78363c1c97ea00000000000000000000000000000000000000000000000171b0c39ea3dc2be6,0x000000000000000000000000738d788a5c6e7bd13968a030888f659b879844bb,0x911b32f430fee7d17d055552703e82b854f09f2d5f49af867c8da08c64151dc9
47680122,2026-08-27 19:07:45.000 UTC,0x00000000000000000000000000000000000000000000000000000000000f9768000000000000000000000000000000000000000000a8cff7796e7836664094bb00000000000000000000000000000000000000000000000171b0c39ea3dc2d29,0x00000000000000000000000063182aec7ef76f1ea13b213fd7209c2590477493,0xad4a3b2b7f91c840ef384abcfa1554702df0ad942b96c68c489008042edd1c05
47683291,2026-08-27 19:13:05.000 UTC,0x00000000000000000000000000000000000000000000000000000000000f97f4000000000000000000000000000000000000000000a8cff7796e783640495f5400000000000000000000000000000000000000000000000171b0c39ea3dc2c06,0x0000000000000000000000008b64f27788582f3445d8ecebe74f63fdff5d6bfe,0xac57d8096d714244d074bda1eb5fdf42c17dc55aa8104b95ab78ede1723ef1a6
47683449,2026-08-27 19:13:21.000 UTC,0x00000000000000000000000000000000000000000000000000000000000f97fc000000000000000000000000000000000000000000a8cff7796e783678c749a000000000000000000000000000000000000000000000000171b0c39ea3dc2db7,0x0000000000000000000000000efc7c4b937c67e22e1249e5a5f0d607c66edd27,0x069abc54070bbf77f5ecd907d99127e5aff3dbb3b8f801df6e4e435f3923ceaf
47683605,2026-08-27 19:13:37.000 UTC,0x00000000000000000000000000000000000000000000000000000000000f9803000000000000000000000000000000000000000000a8cff7796e78364c4a1ca300000000000000000000000000000000000000000000000171b0c39ea3dc2c62,0x0000000000000000000000001cf372a296840cd9c107fdcd1abb55f9ba36f272,0x03fcb20dce4a2ae503d9afe42a97b2a526d010d0984411aed1610c66735e81f5
47683614,2026-08-27 19:13:38.000 UTC,0x00000000000000000000000000000000000000000000000000000000000f9804000000000000000000000000000000000000000000a8cff7796e78363f5f93b500000000000000000000000000000000000000000000000171b0c39ea3dc2bff,0x000000000000000000000000b303685f71dcd26db5ca41edc770c0e31775fd8a,0x250e18d37abee8e26d34f8aea6eca04108333a50ee44e935b133a0af3aebc797
47691728,2026-08-27 19:27:16.000 UTC,0x00000000000000000000000000000000000000000000000000000000000f99a1000000000000000000000000000000000000000000a8cff7796e7836713cfdff0000000000000000000000000000000000000000000000003a4965bf58a40043,0x000000000000000000000000d15932f0e7204982e5b51b6bb61e71440697124a,0x4c4d7b05050ba43feb8b2ad8e5c9ee98e10be4522fa14373bdff3956dc3c353e
47704439,2026-08-27 19:48:37.000 UTC,0x00000000000000000000000000000000000000000000000000000000000f9de2000000000000000000000000000000000000000000a8cff7796e78363d06638900000000000000000000000000000000000000000000000171b0c39ea3dc2bed,0x0000000000000000000000009ba0e5302332821b6fde97a4c25a064474adfec1,0x2942ffe2bea7790c90f823b730be8b1dfa63bd713a9932badb58852bcf3d4fe9
47711976,2026-08-27 20:01:17.000 UTC,0x00000000000000000000000000000000000000000000000000000000000f9f90000000000000000000000000000000000000000000a8cff7796e78363a10320c00000000000000000000000000000000000000000000000168d28e3f00280002,0x0000000000000000000000000dbaf73e647e00c6fdfdcdbcecf25ade4e1c7b85,0xffb535ab05716ff5abeba6cb9a8f36af7aec11a5c254803a310d5c5ffc59d47e
47712436,2026-08-27 20:02:04.000 UTC,0x00000000000000000000000000000000000000000000000000000000000f9fa0000000000000000000000000000000000000000000a8cff7796e78363b6665c500000000000000000000000000000000000000000000000168d28e3f0028000c,0x0000000000000000000000007d27e1751315697e3c335634fd94272fa437fdf6,0x4252572f9c1cd141eb88e7858bb8fea00ec839f5d34d195c24d8517a02021678
47712595,2026-08-27 20:02:20.000 UTC,0x00000000000000000000000000000000000000000000000000000000000f9fab000000000000000000000000000000000000000000a8cff7796e78364416b5f800000000000000000000000000000000000000000000000168d28e3f0028004d,0x000000000000000000000000499368d95e47708aaf9a8ec2a281ec4ea29b3be1,0x4e7f13a6796c228442e3ff82cf99c5d3efbef80c4f3adeff78d0cdd615d5ab20
47721099,2026-08-27 20:16:39.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fa0ea000000000000000000000000000000000000000000a8cff7796e7836cb6f7b7b0000000000000000000000000000000000000000000000003a4965bf58a400b0,0x000000000000000000000000e6ecfaf966970a77716bae80574652175cdc9c81,0x35345dd57a08e84966a8528dce66bed4efb3ce190bbe1d7dae6a2a9eeddbae2a
47721970,2026-08-27 20:18:06.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fa110000000000000000000000000000000000000000000a8cff7796e78363a36b1770000000000000000000000000000000000000000000000024150e39800400005,0x00000000000000000000000055b18432284715e3ffc32ee83433e9308820c15c,0x2dff8aa386dfa6e28173bdedd98313848d7acc64c9e95fa0e4ee414b10eb710d
47722337,2026-08-27 20:18:44.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fa127000000000000000000000000000000000000000000a8cff7796e78366b721ddd0000000000000000000000000000000000000000000000003a4965bf58a4003c,0x000000000000000000000000a51c741afed6109aefa8c491f1b2ee9ea9577863,0x7ce5c00fef93473833c26f17aeb708b154044ac30dc54c281cbd7bc4f509816f
47734166,2026-08-27 20:38:39.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fa264000000000000000000000000000000000000000000a8cff7796e783677dbb5010000000000000000000000000000000000000000000000003a4965bf58a4004b,0x000000000000000000000000404f8d6168ad19b1a7fcb15bf8d271cd4389ecb0,0x59d8e689f51d5c4cc816be23503b6cd3288b324bbc5866e31c654614ad7db563
47736292,2026-08-27 20:42:13.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fa2a1000000000000000000000000000000000000000000a8cff7796e783647092f520000000000000000000000000000000000000000000000003a4965bf58a40010,0x00000000000000000000000026fe0f73fb5ea558a2a67fd94198abbc078fc03e,0xfa662e3eb29658d9403283fa4dc0b52c5a6940fc071e8796d8fd605d86dc683a
47736434,2026-08-27 20:42:27.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fa2a8000000000000000000000000000000000000000000a8cff7796e78363d1b1cce0000000000000000000000000000000000000000000000003a4965bf58a40004,0x00000000000000000000000073dec2699b6f70715b332c61826f23d1f82abc99,0x934ef2f58672d3619a79688118b3f61d2923ca97506a954cb6e751c710cf63c3
47738856,2026-08-27 20:46:32.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fa2ec000000000000000000000000000000000000000000a8cff7796e7836551a74360000000000000000000000000000000000000000000000003a4965bf58a40021,0x0000000000000000000000009ecb1cb29353de3e28cdc26650e2bb6e5574816f,0x58d1592da1e24138e54ff99e380c01c5b165bc19fcaf6ff7bd1056b8d1b2cd71
47748135,2026-08-27 21:02:08.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fa3f1000000000000000000000000000000000000000000a8cff7796e783715e906530000000000000000000000000000000000000000000000003a4965bf58a4010a,0x000000000000000000000000513e7a4375dd34d4c0a609b7003a1674056c863e,0xa3ec0db4311ab859d6cd5efebd450584ef6d4a4c0d4b8f234ce7106c9733c025
47752423,2026-08-27 21:09:21.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fa46a000000000000000000000000000000000000000000a8cff7796e7836fb6e2a4b0000000000000000000000000000000000000000000000003a4965bf58a400ea,0x000000000000000000000000f4bf7fc81f3e772db03190a828e9398730f5e568,0xc5ace3a3388022fc1698b7cadf489cd0eb40bbe461729d345ec0c4dd5d94e382
47762136,2026-08-27 21:25:39.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fa5c9000000000000000000000000000000000000000000a8cff7796e7836d8ace9800000000000000000000000000000000000000000000000003a4965bf58a400c0,0x000000000000000000000000927160ecc6d3aa3e229554116f6fcc4e31153470,0x4ce9c7789e0b5de49a409dbfd1683efb258cfb96c5ff6fae690333ac886c7fe7
47762936,2026-08-27 21:27:01.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fa5ed000000000000000000000000000000000000000000a8cff7796e78364e7bbd340000000000000000000000000000000000000000000000003a4965bf58a40019,0x0000000000000000000000003653c1abbce11b9be82a9d5ec1c6d7a77aa1c038,0x2345f2fa1ef0de49b4246d880aabe4efa486895504216997c4799b3d69c5fbdd
47782948,2026-08-27 22:00:39.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fa8f1000000000000000000000000000000000000000000a8cff7796e78363b736f0e0000000000000000000000000000000000000000000000003a4965bf58a40002,0x000000000000000000000000a0e67be79118704a35e7d4b20c3ec4df36ef6e10,0xa77fcc7ba21cb74023e966067825f729f20b718d6854adcd05b99401bafa3101
47790572,2026-08-27 22:13:28.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fa9d8000000000000000000000000000000000000000000a8cff7796e7836748c59800000000000000000000000000000000000000000000000003a4965bf58a40047,0x000000000000000000000000c1592fbfe8ed7bf943c327145ae93d087057d56a,0x4511da127bc8ac16660baada127bb8ba451182d604b5d6f158babd2764e11e5e
47815728,2026-08-27 22:55:42.000 UTC,0x00000000000000000000000000000000000000000000000000000000000facee000000000000000000000000000000000000000000a8cff7796e78368bb7da070000000000000000000000000000000000000000000000003a4965bf58a40063,0x00000000000000000000000011387d2beaa3377c4659aa58a33efe0df74c295c,0x16203c2a8400c60ffdac4233412e27bae0c02819f4b4b16f72981215a76a6035
47827837,2026-08-27 23:16:03.000 UTC,0x00000000000000000000000000000000000000000000000000000000000faec5000000000000000000000000000000000000000000a8cff7796e783647548cff0000000000000000000000000000000000000000000000024150e398004000a2,0x000000000000000000000000fcfa02286be2e22d3bb3739bfa3312592376d882,0x487a255bbe9978a394231a6fa905029f887287423a0999826af529cba51816e7
47838961,2026-08-27 23:34:44.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fb030000000000000000000000000000000000000000000a8cff7796e7836554962f9000000000000000000000000000000000000000000000000758ced50c4c07099,0x000000000000000000000000de3549041c1252675ed83e14ee489b4c1fc9f310,0xc8e51745713ecbc7a1d86c343678e67d980bdd18ea184c42fe11280ce8838e5b
47882509,2026-08-28 00:47:56.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fb7f4000000000000000000000000000000000000000000a8cff7796e783649b5986c0000000000000000000000000000000000000000000000028d28ea10ba7ad5e5,0x000000000000000000000000a184617d98afa5f5b6d298e957a376f1dd79fa7a,0xc9d59ab94f6b034a41015facad26e6ef5cc7776483ba9dfbaf3a3f7b62aa646f
47887773,2026-08-28 00:56:46.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fb9b1000000000000000000000000000000000000000000a8cff7796e78363c0d38960000000000000000000000000000000000000000000000024150e3980040001b,0x0000000000000000000000001c338e6b0e02a8212544f962d3cc619b53fbbd6d,0x9f935d4203814628dc5e942a5058c1a2cf5da4f75bcf388d2b2fcd0d7d917b6c
47889344,2026-08-28 00:59:25.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fb9fe000000000000000000000000000000000000000000a8cff7796e7836657a8a850000000000000000000000000000000000000000000000009744943fd3c20089,0x00000000000000000000000068cfab089d3607f44ab845742012db1b07e810a5,0x857d2056461dfae11c77f5e1490ef0235688382d5a2091fffb128167f340a9bc
47902148,2026-08-28 01:20:55.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fbba2000000000000000000000000000000000000000000a8cff7796e783660b226020000000000000000000000000000000000000000000000009744943fd3c2007a,0x000000000000000000000000238239d8fbec75ebc08aca988447bc1926f615e0,0xeece838992febbf47b5dcb273f85aa7aa06f035102197fa70aff7a0a967ec029
47917900,2026-08-28 01:47:31.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fc028000000000000000000000000000000000000000000a8cff7796e783680f5f0a40000000000000000000000000000000000000000000000003a4965bf58a40056,0x000000000000000000000000af0172ddea4ce60db3ebab05748a00b14fc8e433,0xc43e9a4f065e15c491d404a036198ffcd13acdfa37ded807147f5572b1af99dd
47935314,2026-08-28 02:16:49.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fc4ac000000000000000000000000000000000000000000a8cff7796e78376d9fff2f0000000000000000000000000000000000000000000000003a4965bf58a40174,0x00000000000000000000000092b42765361d8acb474ef288141df61e9b766aa1,0x8ada0324f54f51c9234528ecc6c84d8d161bb9e89b765154fdf1c4dee29686e4
47937223,2026-08-28 02:20:00.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fc504000000000000000000000000000000000000000000a8cff7796e7836466a15b80000000000000000000000000000000000000000000000024baf4ec4e8955977,0x000000000000000000000000bc540ed3695a2b49e822afa4216554c5bd742708,0x1ce4d449eec48c2838c31b6b5e6af44fbafb0d94d7d1c9f5f1b01356884e5ca2
47941892,2026-08-28 02:27:53.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fc5ee000000000000000000000000000000000000000000a8cff7796e783740f0abe10000000000000000000000000000000000000000000000003a4965bf58a4013e,0x000000000000000000000000cb5566e73bee5390c75df834d4727dcecc65fc87,0xeaeb503378fd32df11ff6ec619e984773624f9895a51dc3257cab0e63ebbbe3f
47942953,2026-08-28 02:29:40.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fc623000000000000000000000000000000000000000000a8cff7796e78364c1287100000000000000000000000000000000000000000000000028d28ea10ba7ad605,0x0000000000000000000000009d07db5c2394d8e3ec59c3eedc9735b2be4fd523,0x3a8daded62b67e27bf76c104fec1abb15cbc543359dbc0c6f192b183685f2be9
47943774,2026-08-28 02:31:03.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fc645000000000000000000000000000000000000000000a8cff7796e7836cb6f7b7b0000000000000000000000000000000000000000000000003a4965bf58a400b0,0x0000000000000000000000009456fc999294832b8c7c0ee94275be4930e01c64,0x24db3f11b0eef27a25c5a9c38a59fe00770d072870a09c2ddbc9c7b301c8caab
47954719,2026-08-28 02:49:26.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fc7cf000000000000000000000000000000000000000000a8cff7796e7836f5a34a290000000000000000000000000000000000000000000000003a4965bf58a400e3,0x0000000000000000000000001d184db1a23fcd64f984808bdc0dcf15d8f6cbd2,0xdc89ad67e8a2bb286aa0d77b3f4f2d7fa35771e73e310bc07098db7e67462171
47976535,2026-08-28 03:26:24.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fcefc000000000000000000000000000000000000000000a8cff7796e7836af4cf1b30000000000000000000000000000000000000000000000003a4965bf58a4008e,0x0000000000000000000000008ea510381d51d46c41d9edeff97164a21bfedede,0x971c11fbccf826719c04e5be1c7bdc1e67e5def528ae6567705da8b7d1a50cd3
47977421,2026-08-28 03:27:54.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fcf62000000000000000000000000000000000000000000a8cff7796e78364984b3f20000000000000000000000000000000000000000000000003a4965bf58a40013,0x00000000000000000000000003a7207fb1da505667e1109c4e34f59c1e7f4bad,0x30457f9a5eaf1a83b2bc52516936c7ea7919ecbba99fd9208c156001543aa480
47982902,2026-08-28 03:37:05.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fd0e5000000000000000000000000000000000000000000a8cff7796e78369d187a6d0000000000000000000000000000000000000000000000003a4965bf58a40078,0x000000000000000000000000e704bd5d545bb153ceb9c27e00331b4aaaeeec56,0x917340c876cf0d0f0d0c5d661a7d1772770debfae44be9a3c199af4206f8b721
48085047,2026-08-28 06:28:48.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fe7b0000000000000000000000000000000000000000000a8cff7796e783685ecf9e50000000000000000000000000000000000000000000000003a4965bf58a4005c,0x000000000000000000000000bccc7ad3051ea3221166ceda4529fe15048aba37,0x0fd3fb7357aba52f8167c8ea46206dd7d4812f0b7753aad509cafc3fbc9ccca1
48088813,2026-08-28 06:35:08.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fe86b000000000000000000000000000000000000000000a8cff7796e78363b736f0e0000000000000000000000000000000000000000000000003a4965bf58a40002,0x000000000000000000000000e299373174b443b7214cfa114853d5362dbc104f,0x10d064a1d08f74f4d272dd3355707340d87668a7b3e64ca130f41ed15e4bcb8d
48104297,2026-08-28 07:01:10.000 UTC,0x00000000000000000000000000000000000000000000000000000000000feac9000000000000000000000000000000000000000000a8cff7796e7836674eeb7c0000000000000000000000000000000000000000000000003a4965bf58a40037,0x0000000000000000000000009fd712d156141ac0e63824c959affc0e6eb813a3,0x1b471d113361995beb161c624312d0ea14810dbc4d0f0ae819f0d06fcac78b39
48111097,2026-08-28 07:12:39.000 UTC,0x00000000000000000000000000000000000000000000000000000000000feba7000000000000000000000000000000000000000000a8cff7796e78363d4e09130000000000000000000000000000000000000000000000024150e3980040002a,0x00000000000000000000000028bff607409535285a5392f0b79516673b6072ac,0xbd0211eeedd0878edec745565e5bb73de7ae40dcc69c3948f3222623553f8ce6
48120278,2026-08-28 07:28:03.000 UTC,0x00000000000000000000000000000000000000000000000000000000000fed3f000000000000000000000000000000000000000000a8cff7796e78363e23e9670000000000000000000000000000000000000000000000024150e39800400034,0x00000000000000000000000059ff0a308dd0b71b143a5b95a21207ff541a0bd0,0xd37d67e76480af2dd773b1d3069c1675685656e336aa56252b5ad18919ca3e9a
48177536,2026-08-28 09:04:14.000 UTC,0x00000000000000000000000000000000000000000000000000000000000ffd92000000000000000000000000000000000000000000a8cff7796e783661840b5a0000000000000000000000000000000000000000000000003a4965bf58a40030,0x000000000000000000000000b48d34dd8b53324cb8525461c8e548522db885ec,0x961a32c768eec214b2ae00b42a7dbe9e6ea88363edd8539d4fd6e4154afe0b23
48208192,2026-08-28 09:55:45.000 UTC,0x000000000000000000000000000000000000000000000000000000000010022f000000000000000000000000000000000000000000a8cff7796e783663ff8ffb0000000000000000000000000000000000000000000000003a4965bf58a40033,0x000000000000000000000000d5ae5b7eff73f295a999febc96ffeca5e1834d7d,0x025c7fbb0215a81d40c5d2679acd0e6f0e9b1b9625d4100a1c37c731dae3f606
48248288,2026-08-28 11:03:07.000 UTC,0x0000000000000000000000000000000000000000000000000000000000100d69000000000000000000000000000000000000000000a8cff7796e78363ec2ca8f0000000000000000000000000000000000000000000000003a4965bf58a40006,0x0000000000000000000000006ebebfbf4586ecedcb3a97306df2f196c28e9dd5,0x6aedfbd043c8f06dea2fb6aadffe665d76798385fedb8a9731611e7cd1be46f5
48290208,2026-08-28 12:13:30.000 UTC,0x0000000000000000000000000000000000000000000000000000000000101623000000000000000000000000000000000000000000a8cff7796e7836c2553fd90000000000000000000000000000000000000000000000003a4965bf58a400a5,0x000000000000000000000000d5f1dd001bd473be32c6cfa6260a9c438d397011,0xc91d285891897a14ddb33a2ab76a37d971c646107b9bb0a07cd26192b171992e
48300332,2026-08-28 12:30:29.000 UTC,0x0000000000000000000000000000000000000000000000000000000000101779000000000000000000000000000000000000000000a8cff7796e7836b443faf40000000000000000000000000000000000000000000000003a4965bf58a40094,0x000000000000000000000000d8ed36fd63d1879e4c8019ad7441d1d95cd1c3c1,0xd97c4f6dddd5cc7799fafa58849897e0f0e889d06ca0ead8006875bdcf0e0eb5
48302755,2026-08-28 12:34:32.000 UTC,0x00000000000000000000000000000000000000000000000000000000001017fb000000000000000000000000000000000000000000a8cff7796e78365d60d8f90000000000000000000000000000000000000000000000003a4965bf58a4002b,0x00000000000000000000000027701719d7e7cb1573aad8034b1a39117be60dc0,0x1b90ad05f8d5342b6e89c0a77532246a94a83304bf79c93d8b7c9803fcb37b36
48312098,2026-08-28 12:50:15.000 UTC,0x00000000000000000000000000000000000000000000000000000000001019da000000000000000000000000000000000000000000a8cff7796e78364066ea02000000000000000000000000000000000000000000000001970a205989f83fe7,0x000000000000000000000000ae3ea7cc7e2f2d604f5686e49195f78dc846d6fe,0x74f2c1426ca22ad533fa1e5e3480c4dafefecf030e78277b5a178d23cfd53a6d
48316764,2026-08-28 12:58:08.000 UTC,0x0000000000000000000000000000000000000000000000000000000000101ade000000000000000000000000000000000000000000a8cff7796e78364e3075130000000000000000000000000000000000000000000000014fd7abc86c74008e,0x000000000000000000000000fa8184e38968f7520863abd2a76aa31991fb115d,0x601102f8918a4767ba9c880bb514c23bd8f91b7672c44ab7dfd31091d25119b2
48323850,2026-08-28 13:10:03.000 UTC,0x0000000000000000000000000000000000000000000000000000000000101c29000000000000000000000000000000000000000000a8cff7796e78363f4895a3000000000000000000000000000000000000000000000003e9f9ed77cf340072,0x000000000000000000000000a80ea539a8521a7ba12dd374798159f81a67e5de,0xd1b020606f15dbd32923241629d1ce0ad243af14643554957562ce210ef8af89
48330613,2026-08-28 13:21:26.000 UTC,0x0000000000000000000000000000000000000000000000000000000000101db3000000000000000000000000000000000000000000a8cff7796e7836429174bc0000000000000000000000000000000000000000000000024150e39800400069,0x0000000000000000000000006f447c1e9ff46913b53e3638ba8bbdecc247b738,0xd43aae115a86b9c1e85870fc152e084d80d769b50c42ded0dbad67819e37af0a
48330769,2026-08-28 13:21:42.000 UTC,0x0000000000000000000000000000000000000000000000000000000000101dc5000000000000000000000000000000000000000000a8cff7796e7836409027260000000000000000000000000000000000000000000000024150e39800400051,0x00000000000000000000000070f3a6a1ecddefe558e2e5adb35b09c69bdc03fb,0xa2aa74b40111f7ad9276fa39bb5e38d02c4d057f22ed05b1a071729e3bf51fed
48335281,2026-08-28 13:29:19.000 UTC,0x0000000000000000000000000000000000000000000000000000000000101ea4000000000000000000000000000000000000000000a8cff7796e7836e939b3050000000000000000000000000000000000000000000000003a4965bf58a400d4,0x000000000000000000000000e1017651f047a13dcf3b196e38665e5450c6294d,0x504d8badf24281300e8bc0d00573019799cda1210131ba55a8d1b776bfb90eac
48340363,2026-08-28 13:37:54.000 UTC,0x000000000000000000000000000000000000000000000000000000000010208f000000000000000000000000000000000000000000a8cff7796e783673b882a00000000000000000000000000000000000000000000000003a4965bf58a40046,0x000000000000000000000000eb6b562cc9c5e2424cc379ef03b859a11418dc72,0xf94b60258fa119c7bda2745033e120fcd889f622251d1c7ad17a69c7a195aec6
48347347,2026-08-28 13:49:38.000 UTC,0x0000000000000000000000000000000000000000000000000000000000102329000000000000000000000000000000000000000000a8cff7796e7836511277440000000000000000000000000000000000000000000000009744943fd3c20049,0x000000000000000000000000640d9f39b3a4f91150bb7af38fec700affe98f0c,0xc5de74b471d37a6cc85cb87ecdbf537c7842993fcbc70abc1b012fde7790b825
48349008,2026-08-28 13:52:27.000 UTC,0x00000000000000000000000000000000000000000000000000000000001023d7000000000000000000000000000000000000000000a8cff7796e78364edbbf12000000000000000000000000000000000000000000000001970a205989f84061,0x00000000000000000000000036ffc5bbf635bf7ea290cd52d1d948c1461a43eb,0x0ba2e5a436bc9c74c72a6238e1ac1626b6effcf08d2ef9c4cd9c7f0695846b92
48352222,2026-08-28 13:57:52.000 UTC,0x00000000000000000000000000000000000000000000000000000000001024b9000000000000000000000000000000000000000000a8cff7796e78363bb7aba70000000000000000000000000000000000000000000000024150e39800400017,0x0000000000000000000000009c1cba48d144807b97394cbd5afeeb660be010de,0xf4a5afb14df985aa26252e836971eab1a422ee766347e4671cd15df862c219d7
48354842,2026-08-28 14:02:18.000 UTC,0x00000000000000000000000000000000000000000000000000000000001025a5000000000000000000000000000000000000000000a8cff7796e7836802219c40000000000000000000000000000000000000000000000003a4965bf58a40055,0x000000000000000000000000ce845443428867d271929bd739148b85524b536a,0xce7d22efa13fc650f226ae2525ae4b8bd658dbad007777147aafd3fc5e8f783f
48358221,2026-08-28 14:08:01.000 UTC,0x0000000000000000000000000000000000000000000000000000000000102673000000000000000000000000000000000000000000a8cff7796e78363f96a16f0000000000000000000000000000000000000000000000003a4965bf58a40007,0x000000000000000000000000ac25e76e280c826977d71857a28fb244295bc8f5,0x152b4ebf6e72b9d11411aa1d2212a77e21a2757441bf9f90c8d6d698505f4810
48361075,2026-08-28 14:12:50.000 UTC,0x0000000000000000000000000000000000000000000000000000000000102746000000000000000000000000000000000000000000a8cff7796e78364e7bbd340000000000000000000000000000000000000000000000003a4965bf58a40019,0x00000000000000000000000047d71de3f265c68e08cb26f28f05664f272af840,0xb8b1409334f9b9a750322d51a238adf826258258fb165a5c36096b642a4d0b63
48367941,2026-08-28 14:24:25.000 UTC,0x00000000000000000000000000000000000000000000000000000000001028f6000000000000000000000000000000000000000000a8cff7796e78364a2b05e80000000000000000000000000000000000000000000000014fd7abc86c740072,0x000000000000000000000000f36995443bcf4af19c432e004d15c3909465d8f1,0xfd29520b902c70fa1f4b06855644c3ebefe5eaa640a3848ea5ca741fe40816c9
48372346,2026-08-28 14:31:48.000 UTC,0x00000000000000000000000000000000000000000000000000000000001029cf000000000000000000000000000000000000000000a8cff7796e783643cf279500000000000000000000000000000000000000000000000171b0c39ea3dc2c21,0x00000000000000000000000046926405f01ced2398966c6969dceee330ba4ec4,0x9ba598a459ec965ccceb08eddd66b5350cd730d66233bcf8ca4981147bbdd7b8
48399218,2026-08-28 15:17:15.000 UTC,0x000000000000000000000000000000000000000000000000000000000010337b000000000000000000000000000000000000000000a8cff7796e7836dba0eef2000000000000000000000000000000000000000000000031b82eb30fbbda4be1,0x000000000000000000000000060572f0b470c1e973421fa892bed33ab0a55ea7,0x00d7c9f095939077bd65a87a9c4ae2da77bdaa583493cb2eab18282fb5edb769
48402087,2026-08-28 15:22:04.000 UTC,0x0000000000000000000000000000000000000000000000000000000000103531000000000000000000000000000000000000000000a8cff7796e7836dbff0819000000000000000000000000000000000000000000000031b82eb30fbbda4c42,0x000000000000000000000000c0bcebc5decbee6f7b379e02d191de1183c58fa3,0xbb5da679f48a820b49b6e4deef76a1480229e533ccd35d40d189794bfc84122f
