t,price_lighter,price_xyz,symbol,D,abs_D_pct,round_trip_sum_pct_5000,dt_utc,dt_et,hour_et,dow_et,is_weekend
1786014000000,856.4,856.18,MU,0.0002569553131350766,0.025695531313507658,0.04271356171758402,2026-08-06 11:00:00+00:00,2026-08-06 07:00:00-04:00,7,Thursday,False
1786017600000,852.96,852.58,MU,0.0004457059748059766,0.04457059748059766,0.04271356171758402,2026-08-06 12:00:00+00:00,2026-08-06 08:00:00-04:00,8,Thursday,False
1786021200000,877.84,877.0,MU,0.0009578107183580986,0.09578107183580986,0.04271356171758402,2026-08-06 13:00:00+00:00,2026-08-06 09:00:00-04:00,9,Thursday,False
1786024800000,901.85,901.2,MU,0.0007212605415001239,0.07212605415001239,0.04271356171758402,2026-08-06 14:00:00+00:00,2026-08-06 10:00:00-04:00,10,Thursday,False
1786028400000,899.17,898.39,MU,0.0008682198154477128,0.08682198154477128,0.04271356171758402,2026-08-06 15:00:00+00:00,2026-08-06 11:00:00-04:00,11,Thursday,False
1786032000000,897.54,896.82,MU,0.0008028366896366546,0.08028366896366546,0.04271356171758402,2026-08-06 16:00:00+00:00,2026-08-06 12:00:00-04:00,12,Thursday,False
1786035600000,889.69,889.08,MU,0.00068610248796519,0.068610248796519,0.04271356171758402,2026-08-06 17:00:00+00:00,2026-08-06 13:00:00-04:00,13,Thursday,False
1786039200000,891.82,890.73,MU,0.0012237153795202627,0.12237153795202627,0.04271356171758402,2026-08-06 18:00:00+00:00,2026-08-06 14:00:00-04:00,14,Thursday,False
1786042800000,881.78,881.42,MU,0.00040843184860794857,0.04084318486079486,0.04271356171758402,2026-08-06 19:00:00+00:00,2026-08-06 15:00:00-04:00,15,Thursday,False
1786046400000,886.24,885.6,MU,0.0007226738934056343,0.07226738934056343,0.04271356171758402,2026-08-06 20:00:00+00:00,2026-08-06 16:00:00-04:00,16,Thursday,False
1786050000000,886.13,885.5,MU,0.0007114624505928369,0.07114624505928369,0.04271356171758402,2026-08-06 21:00:00+00:00,2026-08-06 17:00:00-04:00,17,Thursday,False
1786053600000,891.11,890.43,MU,0.000763675976775291,0.0763675976775291,0.04271356171758402,2026-08-06 22:00:00+00:00,2026-08-06 18:00:00-04:00,18,Thursday,False
1786057200000,890.22,889.81,MU,0.000460772524471631,0.0460772524471631,0.04271356171758402,2026-08-06 23:00:00+00:00,2026-08-06 19:00:00-04:00,19,Thursday,False
1786060800000,891.08,890.25,MU,0.0009323223813535453,0.09323223813535453,0.04271356171758402,2026-08-07 00:00:00+00:00,2026-08-06 20:00:00-04:00,20,Thursday,False
1786064400000,879.29,878.42,MU,0.000990414608046164,0.0990414608046164,0.04271356171758402,2026-08-07 01:00:00+00:00,2026-08-06 21:00:00-04:00,21,Thursday,False
1786068000000,889.31,888.79,MU,0.0005850650884910991,0.058506508849109906,0.04271356171758402,2026-08-07 02:00:00+00:00,2026-08-06 22:00:00-04:00,22,Thursday,False
1786071600000,883.71,883.1,MU,0.0006907484996037105,0.06907484996037105,0.04271356171758402,2026-08-07 03:00:00+00:00,2026-08-06 23:00:00-04:00,23,Thursday,False
1786075200000,884.66,883.86,MU,0.0009051207204759937,0.09051207204759937,0.04271356171758402,2026-08-07 04:00:00+00:00,2026-08-07 00:00:00-04:00,0,Friday,False
1786078800000,890.07,890.5,MU,-0.0004828747894440877,0.04828747894440877,0.04271356171758402,2026-08-07 05:00:00+00:00,2026-08-07 01:00:00-04:00,1,Friday,False
1786082400000,880.66,879.96,MU,0.0007954907041227699,0.07954907041227699,0.04271356171758402,2026-08-07 06:00:00+00:00,2026-08-07 02:00:00-04:00,2,Friday,False
1786086000000,890.88,890.85,MU,3.367570298018485e-05,0.003367570298018485,0.04271356171758402,2026-08-07 07:00:00+00:00,2026-08-07 03:00:00-04:00,3,Friday,False
1786089600000,900.26,900.17,MU,9.998111467846016e-05,0.009998111467846016,0.04271356171758402,2026-08-07 08:00:00+00:00,2026-08-07 04:00:00-04:00,4,Friday,False
1786093200000,897.96,897.55,MU,0.00045679906411910665,0.045679906411910665,0.04271356171758402,2026-08-07 09:00:00+00:00,2026-08-07 05:00:00-04:00,5,Friday,False
1786096800000,889.31,889.29,MU,2.2489851454476906e-05,0.0022489851454476906,0.04271356171758402,2026-08-07 10:00:00+00:00,2026-08-07 06:00:00-04:00,6,Friday,False
1786100400000,896.42,896.24,MU,0.00020083906096579618,0.020083906096579618,0.04271356171758402,2026-08-07 11:00:00+00:00,2026-08-07 07:00:00-04:00,7,Friday,False
1786104000000,911.91,912.0,MU,-9.868421052638965e-05,0.009868421052638965,0.04271356171758402,2026-08-07 12:00:00+00:00,2026-08-07 08:00:00-04:00,8,Friday,False
1786107600000,866.41,866.41,MU,0.0,0.0,0.04271356171758402,2026-08-07 13:00:00+00:00,2026-08-07 09:00:00-04:00,9,Friday,False
1786111200000,858.34,858.22,MU,0.00013982428747882913,0.013982428747882913,0.04271356171758402,2026-08-07 14:00:00+00:00,2026-08-07 10:00:00-04:00,10,Friday,False
1786114800000,875.84,875.16,MU,0.0007770007770009357,0.07770007770009357,0.04271356171758402,2026-08-07 15:00:00+00:00,2026-08-07 11:00:00-04:00,11,Friday,False
1786118400000,871.0,870.41,MU,0.0006778414770052255,0.06778414770052255,0.04271356171758402,2026-08-07 16:00:00+00:00,2026-08-07 12:00:00-04:00,12,Friday,False
1786122000000,871.93,871.38,MU,0.0006311827216598509,0.06311827216598509,0.04271356171758402,2026-08-07 17:00:00+00:00,2026-08-07 13:00:00-04:00,13,Friday,False
1786125600000,874.16,873.54,MU,0.0007097557066648719,0.07097557066648719,0.04271356171758402,2026-08-07 18:00:00+00:00,2026-08-07 14:00:00-04:00,14,Friday,False
1786129200000,878.27,877.34,MU,0.0010600223402557063,0.10600223402557063,0.04271356171758402,2026-08-07 19:00:00+00:00,2026-08-07 15:00:00-04:00,15,Friday,False
1786132800000,876.56,875.52,MU,0.0011878654970760572,0.11878654970760572,0.04271356171758402,2026-08-07 20:00:00+00:00,2026-08-07 16:00:00-04:00,16,Friday,False
1786136400000,876.32,875.0,MU,0.0015085714285714147,0.15085714285714147,0.04271356171758402,2026-08-07 21:00:00+00:00,2026-08-07 17:00:00-04:00,17,Friday,False
1786140000000,875.65,874.75,MU,0.0010288653901113776,0.10288653901113776,0.04271356171758402,2026-08-07 22:00:00+00:00,2026-08-07 18:00:00-04:00,18,Friday,False
1786143600000,880.61,879.09,MU,0.001729060733258292,0.1729060733258292,0.04271356171758402,2026-08-07 23:00:00+00:00,2026-08-07 19:00:00-04:00,19,Friday,False
1786147200000,879.62,878.46,MU,0.001320492680372487,0.1320492680372487,0.04271356171758402,2026-08-08 00:00:00+00:00,2026-08-07 20:00:00-04:00,20,Friday,False
1786150800000,880.81,879.63,MU,0.0013414731193797103,0.13414731193797103,0.04271356171758402,2026-08-08 01:00:00+00:00,2026-08-07 21:00:00-04:00,21,Friday,False
1786154400000,879.5,877.8,MU,0.001936659831396792,0.1936659831396792,0.04271356171758402,2026-08-08 02:00:00+00:00,2026-08-07 22:00:00-04:00,22,Friday,False
1786158000000,878.57,877.49,MU,0.0012307832567892696,0.12307832567892696,0.04271356171758402,2026-08-08 03:00:00+00:00,2026-08-07 23:00:00-04:00,23,Friday,False
1786161600000,876.81,876.03,MU,0.0008903804664224246,0.08903804664224246,0.04271356171758402,2026-08-08 04:00:00+00:00,2026-08-08 00:00:00-04:00,0,Saturday,True
1786165200000,876.45,875.28,MU,0.0013367151083083506,0.13367151083083506,0.04271356171758402,2026-08-08 05:00:00+00:00,2026-08-08 01:00:00-04:00,1,Saturday,True
1786168800000,876.43,875.5,MU,0.0010622501427755004,0.10622501427755004,0.04271356171758402,2026-08-08 06:00:00+00:00,2026-08-08 02:00:00-04:00,2,Saturday,True
1786172400000,877.07,876.37,MU,0.0007987493866745687,0.07987493866745687,0.04271356171758402,2026-08-08 07:00:00+00:00,2026-08-08 03:00:00-04:00,3,Saturday,True
1786176000000,877.46,876.24,MU,0.0013923126084178783,0.13923126084178783,0.04271356171758402,2026-08-08 08:00:00+00:00,2026-08-08 04:00:00-04:00,4,Saturday,True
1786179600000,877.47,876.51,MU,0.0010952527638019571,0.10952527638019571,0.04271356171758402,2026-08-08 09:00:00+00:00,2026-08-08 05:00:00-04:00,5,Saturday,True
1786183200000,878.66,877.77,MU,0.0010139330348497566,0.10139330348497566,0.04271356171758402,2026-08-08 10:00:00+00:00,2026-08-08 06:00:00-04:00,6,Saturday,True
1786186800000,879.7,878.53,MU,0.0013317701159893947,0.13317701159893947,0.04271356171758402,2026-08-08 11:00:00+00:00,2026-08-08 07:00:00-04:00,7,Saturday,True
1786190400000,879.29,877.94,MU,0.0015376905027677523,0.15376905027677523,0.04271356171758402,2026-08-08 12:00:00+00:00,2026-08-08 08:00:00-04:00,8,Saturday,True
1786194000000,882.12,880.56,MU,0.0017715998909786368,0.17715998909786368,0.04271356171758402,2026-08-08 13:00:00+00:00,2026-08-08 09:00:00-04:00,9,Saturday,True
1786197600000,883.62,883.13,MU,0.0005548447001006984,0.05548447001006984,0.04271356171758402,2026-08-08 14:00:00+00:00,2026-08-08 10:00:00-04:00,10,Saturday,True
1786201200000,884.49,883.6,MU,0.0010072430964236379,0.10072430964236379,0.04271356171758402,2026-08-08 15:00:00+00:00,2026-08-08 11:00:00-04:00,11,Saturday,True
1786204800000,884.22,883.51,MU,0.0008036128623332139,0.0803612862333214,0.04271356171758402,2026-08-08 16:00:00+00:00,2026-08-08 12:00:00-04:00,12,Saturday,True
1786208400000,883.33,882.3,MU,0.0011674033775361803,0.11674033775361803,0.04271356171758402,2026-08-08 17:00:00+00:00,2026-08-08 13:00:00-04:00,13,Saturday,True
1786212000000,882.83,882.23,MU,0.0006800947598699647,0.06800947598699647,0.04271356171758402,2026-08-08 18:00:00+00:00,2026-08-08 14:00:00-04:00,14,Saturday,True
1786215600000,883.88,882.62,MU,0.001427567922775319,0.1427567922775319,0.04271356171758402,2026-08-08 19:00:00+00:00,2026-08-08 15:00:00-04:00,15,Saturday,True
1786219200000,884.58,883.42,MU,0.0013130787168051938,0.13130787168051938,0.04271356171758402,2026-08-08 20:00:00+00:00,2026-08-08 16:00:00-04:00,16,Saturday,True
1786222800000,882.98,881.78,MU,0.0013608836671279434,0.13608836671279434,0.04271356171758402,2026-08-08 21:00:00+00:00,2026-08-08 17:00:00-04:00,17,Saturday,True
1786226400000,883.75,882.83,MU,0.0010421032361835891,0.10421032361835891,0.04271356171758402,2026-08-08 22:00:00+00:00,2026-08-08 18:00:00-04:00,18,Saturday,True
1786230000000,884.16,883.24,MU,0.00104161949187076,0.104161949187076,0.04271356171758402,2026-08-08 23:00:00+00:00,2026-08-08 19:00:00-04:00,19,Saturday,True
1786233600000,884.71,883.72,MU,0.0011202643371204246,0.11202643371204246,0.04271356171758402,2026-08-09 00:00:00+00:00,2026-08-08 20:00:00-04:00,20,Saturday,True
1786237200000,882.84,881.67,MU,0.0013270271189902427,0.13270271189902427,0.04271356171758402,2026-08-09 01:00:00+00:00,2026-08-08 21:00:00-04:00,21,Saturday,True
1786240800000,883.46,882.25,MU,0.0013714933408897068,0.13714933408897068,0.04271356171758402,2026-08-09 02:00:00+00:00,2026-08-08 22:00:00-04:00,22,Saturday,True
1786244400000,883.7,882.78,MU,0.0010421622601328728,0.10421622601328728,0.04271356171758402,2026-08-09 03:00:00+00:00,2026-08-08 23:00:00-04:00,23,Saturday,True
1786248000000,883.35,881.78,MU,0.0017804894644923852,0.17804894644923852,0.04271356171758402,2026-08-09 04:00:00+00:00,2026-08-09 00:00:00-04:00,0,Sunday,True
1786251600000,884.11,883.07,MU,0.0011777095813467753,0.11777095813467753,0.04271356171758402,2026-08-09 05:00:00+00:00,2026-08-09 01:00:00-04:00,1,Sunday,True
1786255200000,884.52,883.36,MU,0.0013131679043651978,0.13131679043651978,0.04271356171758402,2026-08-09 06:00:00+00:00,2026-08-09 02:00:00-04:00,2,Sunday,True
1786258800000,883.22,881.54,MU,0.0019057558363773097,0.19057558363773097,0.04271356171758402,2026-08-09 07:00:00+00:00,2026-08-09 03:00:00-04:00,3,Sunday,True
1786262400000,880.79,879.69,MU,0.0012504404960838045,0.12504404960838045,0.04271356171758402,2026-08-09 08:00:00+00:00,2026-08-09 04:00:00-04:00,4,Sunday,True
1786266000000,880.93,879.84,MU,0.0012388616112020134,0.12388616112020134,0.04271356171758402,2026-08-09 09:00:00+00:00,2026-08-09 05:00:00-04:00,5,Sunday,True
1786269600000,881.39,880.44,MU,0.0010790059515695116,0.10790059515695116,0.04271356171758402,2026-08-09 10:00:00+00:00,2026-08-09 06:00:00-04:00,6,Sunday,True
1786273200000,881.55,880.32,MU,0.0013972191930207156,0.13972191930207156,0.04271356171758402,2026-08-09 11:00:00+00:00,2026-08-09 07:00:00-04:00,7,Sunday,True
1786276800000,881.69,880.64,MU,0.00119231468023262,0.11923146802326201,0.04271356171758402,2026-08-09 12:00:00+00:00,2026-08-09 08:00:00-04:00,8,Sunday,True
1786280400000,881.86,880.27,MU,0.0018062639871858632,0.18062639871858632,0.04271356171758402,2026-08-09 13:00:00+00:00,2026-08-09 09:00:00-04:00,9,Sunday,True
1786284000000,881.07,879.93,MU,0.0012955576011728365,0.12955576011728365,0.04271356171758402,2026-08-09 14:00:00+00:00,2026-08-09 10:00:00-04:00,10,Sunday,True
1786287600000,881.65,880.7,MU,0.0010786874077437503,0.10786874077437503,0.04271356171758402,2026-08-09 15:00:00+00:00,2026-08-09 11:00:00-04:00,11,Sunday,True
1786291200000,881.88,881.16,MU,0.0008171047255889352,0.08171047255889352,0.04271356171758402,2026-08-09 16:00:00+00:00,2026-08-09 12:00:00-04:00,12,Sunday,True
1786294800000,883.3,881.75,MU,0.001757867876382102,0.1757867876382102,0.04271356171758402,2026-08-09 17:00:00+00:00,2026-08-09 13:00:00-04:00,13,Sunday,True
1786298400000,882.83,880.99,MU,0.0020885594615149827,0.20885594615149827,0.04271356171758402,2026-08-09 18:00:00+00:00,2026-08-09 14:00:00-04:00,14,Sunday,True
1786302000000,882.78,881.81,MU,0.0011000102062803663,0.11000102062803663,0.04271356171758402,2026-08-09 19:00:00+00:00,2026-08-09 15:00:00-04:00,15,Sunday,True
1786305600000,882.51,880.87,MU,0.0018617957246813699,0.186179572468137,0.04271356171758402,2026-08-09 20:00:00+00:00,2026-08-09 16:00:00-04:00,16,Sunday,True
1786309200000,880.82,879.45,MU,0.0015577918016942416,0.15577918016942416,0.04271356171758402,2026-08-09 21:00:00+00:00,2026-08-09 17:00:00-04:00,17,Sunday,True
1786312800000,878.51,877.69,MU,0.0009342706422539315,0.09342706422539315,0.04271356171758402,2026-08-09 22:00:00+00:00,2026-08-09 18:00:00-04:00,18,Sunday,True
1786316400000,879.55,878.5,MU,0.0011952191235058418,0.11952191235058418,0.04271356171758402,2026-08-09 23:00:00+00:00,2026-08-09 19:00:00-04:00,19,Sunday,True
1786320000000,874.8,874.33,MU,0.0005375544702799218,0.053755447027992176,0.04271356171758402,2026-08-10 00:00:00+00:00,2026-08-09 20:00:00-04:00,20,Sunday,True
1786323600000,879.98,878.81,MU,0.001331345797157546,0.1331345797157546,0.04271356171758402,2026-08-10 01:00:00+00:00,2026-08-09 21:00:00-04:00,21,Sunday,True
1786327200000,878.48,877.64,MU,0.0009571122555946943,0.09571122555946943,0.04271356171758402,2026-08-10 02:00:00+00:00,2026-08-09 22:00:00-04:00,22,Sunday,True
1786330800000,878.62,877.84,MU,0.0008885446094959448,0.08885446094959448,0.04271356171758402,2026-08-10 03:00:00+00:00,2026-08-09 23:00:00-04:00,23,Sunday,True
1786334400000,875.23,874.46,MU,0.0008805434210827912,0.08805434210827912,0.04271356171758402,2026-08-10 04:00:00+00:00,2026-08-10 00:00:00-04:00,0,Monday,False
1786338000000,878.95,878.01,MU,0.0010706028405143009,0.10706028405143009,0.04271356171758402,2026-08-10 05:00:00+00:00,2026-08-10 01:00:00-04:00,1,Monday,False
1786341600000,879.93,879.18,MU,0.0008530676312017427,0.08530676312017427,0.04271356171758402,2026-08-10 06:00:00+00:00,2026-08-10 02:00:00-04:00,2,Monday,False
1786345200000,885.18,884.55,MU,0.0007122265558758833,0.07122265558758833,0.04271356171758402,2026-08-10 07:00:00+00:00,2026-08-10 03:00:00-04:00,3,Monday,False
1786348800000,885.24,884.4,MU,0.0009497964721845165,0.09497964721845165,0.04271356171758402,2026-08-10 08:00:00+00:00,2026-08-10 04:00:00-04:00,4,Monday,False
1786352400000,878.05,877.36,MU,0.0007864502598704526,0.07864502598704526,0.04271356171758402,2026-08-10 09:00:00+00:00,2026-08-10 05:00:00-04:00,5,Monday,False
1786356000000,876.95,876.21,MU,0.0008445463986943569,0.08445463986943569,0.04271356171758402,2026-08-10 10:00:00+00:00,2026-08-10 06:00:00-04:00,6,Monday,False
1786359600000,871.64,870.99,MU,0.0007462772247672778,0.07462772247672778,0.04271356171758402,2026-08-10 11:00:00+00:00,2026-08-10 07:00:00-04:00,7,Monday,False
1786363200000,860.97,860.77,MU,0.00023235010513844578,0.02323501051384458,0.04271356171758402,2026-08-10 12:00:00+00:00,2026-08-10 08:00:00-04:00,8,Monday,False
1786366800000,881.12,879.86,MU,0.0014320460073193875,0.14320460073193875,0.04271356171758402,2026-08-10 13:00:00+00:00,2026-08-10 09:00:00-04:00,9,Monday,False
1786370400000,869.36,868.51,MU,0.000978687637448017,0.09786876374480169,0.04271356171758402,2026-08-10 14:00:00+00:00,2026-08-10 10:00:00-04:00,10,Monday,False
1786374000000,877.5,877.15,MU,0.0003990195519580908,0.03990195519580908,0.04271356171758402,2026-08-10 15:00:00+00:00,2026-08-10 11:00:00-04:00,11,Monday,False
1786377600000,878.05,877.61,MU,0.0005013616526703402,0.050136165267034016,0.04271356171758402,2026-08-10 16:00:00+00:00,2026-08-10 12:00:00-04:00,12,Monday,False
1786381200000,880.71,880.19,MU,0.0005907815358048296,0.05907815358048296,0.04271356171758402,2026-08-10 17:00:00+00:00,2026-08-10 13:00:00-04:00,13,Monday,False
1786384800000,880.49,879.94,MU,0.0006250426165419487,0.06250426165419487,0.04271356171758402,2026-08-10 18:00:00+00:00,2026-08-10 14:00:00-04:00,14,Monday,False
1786388400000,861.73,861.33,MU,0.0004643980820357996,0.04643980820357996,0.04271356171758402,2026-08-10 19:00:00+00:00,2026-08-10 15:00:00-04:00,15,Monday,False
1786392000000,867.37,866.96,MU,0.00047291685890926694,0.047291685890926694,0.04271356171758402,2026-08-10 20:00:00+00:00,2026-08-10 16:00:00-04:00,16,Monday,False
1786395600000,864.87,864.31,MU,0.0006479156784024998,0.06479156784024998,0.04271356171758402,2026-08-10 21:00:00+00:00,2026-08-10 17:00:00-04:00,17,Monday,False
1786399200000,865.97,865.33,MU,0.0007396022326742191,0.07396022326742191,0.04271356171758402,2026-08-10 22:00:00+00:00,2026-08-10 18:00:00-04:00,18,Monday,False
1786402800000,862.04,861.93,MU,0.00012762057243631553,0.012762057243631553,0.04271356171758402,2026-08-10 23:00:00+00:00,2026-08-10 19:00:00-04:00,19,Monday,False
1786406400000,866.05,865.77,MU,0.00032341152962089836,0.032341152962089836,0.04271356171758402,2026-08-11 00:00:00+00:00,2026-08-10 20:00:00-04:00,20,Monday,False
1786410000000,870.3,870.1,MU,0.0002298586369382516,0.02298586369382516,0.04271356171758402,2026-08-11 01:00:00+00:00,2026-08-10 21:00:00-04:00,21,Monday,False
1786413600000,870.39,870.34,MU,5.744881310754124e-05,0.005744881310754124,0.04271356171758402,2026-08-11 02:00:00+00:00,2026-08-10 22:00:00-04:00,22,Monday,False
1786417200000,873.93,873.95,MU,-2.2884604382489293e-05,0.0022884604382489293,0.04271356171758402,2026-08-11 03:00:00+00:00,2026-08-10 23:00:00-04:00,23,Monday,False
1786420800000,875.02,874.86,MU,0.0001828864046817813,0.01828864046817813,0.04271356171758402,2026-08-11 04:00:00+00:00,2026-08-11 00:00:00-04:00,0,Tuesday,False
1786424400000,870.96,870.93,MU,3.444593710177912e-05,0.0034445937101779123,0.04271356171758402,2026-08-11 05:00:00+00:00,2026-08-11 01:00:00-04:00,1,Tuesday,False
1786428000000,866.77,866.71,MU,6.922730786529385e-05,0.006922730786529385,0.04271356171758402,2026-08-11 06:00:00+00:00,2026-08-11 02:00:00-04:00,2,Tuesday,False
1786431600000,870.01,869.53,MU,0.000552022356905546,0.0552022356905546,0.04271356171758402,2026-08-11 07:00:00+00:00,2026-08-11 03:00:00-04:00,3,Tuesday,False
1786435200000,864.0,864.04,MU,-4.629415304846507e-05,0.004629415304846507,0.04271356171758402,2026-08-11 08:00:00+00:00,2026-08-11 04:00:00-04:00,4,Tuesday,False
1786438800000,864.8,864.78,MU,2.3127269363376612e-05,0.0023127269363376612,0.04271356171758402,2026-08-11 09:00:00+00:00,2026-08-11 05:00:00-04:00,5,Tuesday,False
1786442400000,865.93,865.9,MU,3.464603302916203e-05,0.0034646033029162027,0.04271356171758402,2026-08-11 10:00:00+00:00,2026-08-11 06:00:00-04:00,6,Tuesday,False
1786446000000,868.42,868.06,MU,0.0004147178766444881,0.04147178766444881,0.04271356171758402,2026-08-11 11:00:00+00:00,2026-08-11 07:00:00-04:00,7,Tuesday,False
1786449600000,873.08,872.77,MU,0.00035519094377667315,0.035519094377667315,0.04271356171758402,2026-08-11 12:00:00+00:00,2026-08-11 08:00:00-04:00,8,Tuesday,False
1786453200000,858.89,858.99,MU,-0.00011641579063781382,0.011641579063781382,0.04271356171758402,2026-08-11 13:00:00+00:00,2026-08-11 09:00:00-04:00,9,Tuesday,False
1786456800000,861.64,861.55,MU,0.00010446288665777459,0.010446288665777459,0.04271356171758402,2026-08-11 14:00:00+00:00,2026-08-11 10:00:00-04:00,10,Tuesday,False
1786460400000,855.23,855.26,MU,-3.507705259220284e-05,0.003507705259220284,0.04271356171758402,2026-08-11 15:00:00+00:00,2026-08-11 11:00:00-04:00,11,Tuesday,False
1786464000000,851.75,851.44,MU,0.00036408907262974743,0.03640890726297474,0.04271356171758402,2026-08-11 16:00:00+00:00,2026-08-11 12:00:00-04:00,12,Tuesday,False
1786467600000,854.19,854.04,MU,0.00017563580160184777,0.017563580160184777,0.04271356171758402,2026-08-11 17:00:00+00:00,2026-08-11 13:00:00-04:00,13,Tuesday,False
1786471200000,857.21,856.96,MU,0.0002917289021657776,0.029172890216577763,0.04271356171758402,2026-08-11 18:00:00+00:00,2026-08-11 14:00:00-04:00,14,Tuesday,False
1786474800000,868.24,867.51,MU,0.0008414888589181047,0.08414888589181047,0.04271356171758402,2026-08-11 19:00:00+00:00,2026-08-11 15:00:00-04:00,15,Tuesday,False
1786478400000,866.05,865.39,MU,0.0007626619212146579,0.07626619212146579,0.04271356171758402,2026-08-11 20:00:00+00:00,2026-08-11 16:00:00-04:00,16,Tuesday,False
1786482000000,866.19,865.69,MU,0.0005775739583453454,0.05775739583453454,0.04271356171758402,2026-08-11 21:00:00+00:00,2026-08-11 17:00:00-04:00,17,Tuesday,False
1786485600000,867.12,866.58,MU,0.0006231392370006361,0.06231392370006361,0.04271356171758402,2026-08-11 22:00:00+00:00,2026-08-11 18:00:00-04:00,18,Tuesday,False
1786489200000,867.11,866.9,MU,0.00024224247318027636,0.024224247318027636,0.04271356171758402,2026-08-11 23:00:00+00:00,2026-08-11 19:00:00-04:00,19,Tuesday,False
1786492800000,866.6,866.16,MU,0.0005079892860442303,0.05079892860442303,0.04271356171758402,2026-08-12 00:00:00+00:00,2026-08-11 20:00:00-04:00,20,Tuesday,False
1786496400000,871.61,871.39,MU,0.0002524701913035887,0.025247019130358872,0.04271356171758402,2026-08-12 01:00:00+00:00,2026-08-11 21:00:00-04:00,21,Tuesday,False
1786500000000,881.15,880.79,MU,0.0004087239864212222,0.04087239864212222,0.04271356171758402,2026-08-12 02:00:00+00:00,2026-08-11 22:00:00-04:00,22,Tuesday,False
1786503600000,882.83,882.83,MU,0.0,0.0,0.04271356171758402,2026-08-12 03:00:00+00:00,2026-08-11 23:00:00-04:00,23,Tuesday,False
1786507200000,881.17,880.63,MU,0.0006131973700644888,0.06131973700644888,0.04271356171758402,2026-08-12 04:00:00+00:00,2026-08-12 00:00:00-04:00,0,Wednesday,False
1786510800000,881.05,880.56,MU,0.0005564640683202171,0.05564640683202171,0.04271356171758402,2026-08-12 05:00:00+00:00,2026-08-12 01:00:00-04:00,1,Wednesday,False
1786514400000,881.43,881.08,MU,0.0003972397512144177,0.03972397512144177,0.04271356171758402,2026-08-12 06:00:00+00:00,2026-08-12 02:00:00-04:00,2,Wednesday,False
1786518000000,884.64,884.3,MU,0.0003844849033134423,0.03844849033134423,0.04271356171758402,2026-08-12 07:00:00+00:00,2026-08-12 03:00:00-04:00,3,Wednesday,False
1786521600000,895.72,895.3,MU,0.00046911649726366633,0.04691164972636663,0.04271356171758402,2026-08-12 08:00:00+00:00,2026-08-12 04:00:00-04:00,4,Wednesday,False
1786525200000,894.31,894.07,MU,0.00026843535741027935,0.026843535741027935,0.04271356171758402,2026-08-12 09:00:00+00:00,2026-08-12 05:00:00-04:00,5,Wednesday,False
1786528800000,890.8,890.65,MU,0.00016841632515585125,0.016841632515585125,0.04271356171758402,2026-08-12 10:00:00+00:00,2026-08-12 06:00:00-04:00,6,Wednesday,False
1786532400000,894.26,894.23,MU,3.354841595548663e-05,0.0033548415955486632,0.04271356171758402,2026-08-12 11:00:00+00:00,2026-08-12 07:00:00-04:00,7,Wednesday,False
1786536000000,904.04,903.88,MU,0.00017701464796204824,0.017701464796204824,0.04271356171758402,2026-08-12 12:00:00+00:00,2026-08-12 08:00:00-04:00,8,Wednesday,False
1786539600000,921.0,921.04,MU,-4.342916702848587e-05,0.004342916702848587,0.04271356171758402,2026-08-12 13:00:00+00:00,2026-08-12 09:00:00-04:00,9,Wednesday,False
1786543200000,921.26,920.45,MU,0.000880004345700458,0.0880004345700458,0.04271356171758402,2026-08-12 14:00:00+00:00,2026-08-12 10:00:00-04:00,10,Wednesday,False
1786546800000,923.39,923.03,MU,0.0003900198260078369,0.03900198260078369,0.04271356171758402,2026-08-12 15:00:00+00:00,2026-08-12 11:00:00-04:00,11,Wednesday,False
1786550400000,926.52,926.11,MU,0.00044271198885659224,0.044271198885659224,0.04271356171758402,2026-08-12 16:00:00+00:00,2026-08-12 12:00:00-04:00,12,Wednesday,False
1786554000000,934.93,934.69,MU,0.00025676962415333016,0.025676962415333016,0.04271356171758402,2026-08-12 17:00:00+00:00,2026-08-12 13:00:00-04:00,13,Wednesday,False
1786557600000,923.29,922.7,MU,0.0006394277663377412,0.06394277663377412,0.04271356171758402,2026-08-12 18:00:00+00:00,2026-08-12 14:00:00-04:00,14,Wednesday,False
1786561200000,910.98,911.15,MU,-0.0001865774021839739,0.01865774021839739,0.04271356171758402,2026-08-12 19:00:00+00:00,2026-08-12 15:00:00-04:00,15,Wednesday,False
1786564800000,913.78,913.76,MU,2.1887585361479722e-05,0.0021887585361479722,0.04271356171758402,2026-08-12 20:00:00+00:00,2026-08-12 16:00:00-04:00,16,Wednesday,False
1786568400000,917.09,916.65,MU,0.00048000872743148015,0.048000872743148015,0.04271356171758402,2026-08-12 21:00:00+00:00,2026-08-12 17:00:00-04:00,17,Wednesday,False
1786572000000,915.63,915.44,MU,0.00020755046753473394,0.020755046753473394,0.04271356171758402,2026-08-12 22:00:00+00:00,2026-08-12 18:00:00-04:00,18,Wednesday,False
1786575600000,920.54,920.22,MU,0.0003477429310381197,0.03477429310381197,0.04271356171758402,2026-08-12 23:00:00+00:00,2026-08-12 19:00:00-04:00,19,Wednesday,False
1786579200000,922.76,922.92,MU,-0.00017336280501012435,0.017336280501012435,0.04271356171758402,2026-08-13 00:00:00+00:00,2026-08-12 20:00:00-04:00,20,Wednesday,False
