block_number,block_time,executor,hour_utc,n_legs,n_pools,profit_usdg,profit_weth,tx_hash
58969614,2026-09-10 00:19:11.000 UTC,4337061FE1F4765C4A51C5F2EB7AE644F2456F8B,0,2,2,63.662485,0.0,8DE91E9D8B9A2B946B02649D2A3F4FF34C41E780EE180B129A85603F158CBCCD
58969613,2026-09-10 00:19:11.000 UTC,5844F38C55B9C4A266EA8B18959D582260609699,0,2,2,-188.316884,0.0763312622477608,737F03F05A15D5CAFEBEB8C108B3498E544C272C7FD54AEB9A48CD148654481B
58969616,2026-09-10 00:19:11.000 UTC,439652C59CE725609F4BED9B058B2E663B1760E4,0,2,2,-10.904181,0.0,6A631B64E5151CFE80E9920D369305BDF718D45FE20088809DB971634EBB13F6
58969615,2026-09-10 00:19:11.000 UTC,4A5CC319D5231FE4F74161B8B80B4BCB8CD46686,0,3,3,0.0,0.016346241506509016,3EBE86948D60A2D9766D771731B7667EECAF0B4591660206732ECB5AED31098B
58969614,2026-09-10 00:19:11.000 UTC,927BADB8A453125736E1397ABEFBA9CDEB9C639D,0,2,2,0.0,-0.042428571428571434,F1C2E4552F36A90B6F92403784A76144B8008DC348A432098995A1973A663283
58969609,2026-09-10 00:19:11.000 UTC,A29A89144ABCDFA543FD57A0613B989B9155A8AD,0,3,3,0.0,0.2048929521386875,7FA5788405C48839D9BF08EC7868485312A9AD9468A8579AD3C1EC92525F309D
58969617,2026-09-10 00:19:11.000 UTC,C35623B7E2FDCD74AA1A28072EF2F01AB8C79969,0,2,2,0.0,0.04127348025219891,C6AC9D89BF664957BEA6BC54596439693132CE899F857E886559777AF6ACBBDA
58969612,2026-09-10 00:19:11.000 UTC,B55A02748C3A989F3E083C9161406B55BB611CCD,0,3,3,0.0,0.004804689855704732,F14235EF3A6BABA46A10E0E6CB796FD4A74060150E5AA307F9D837ABFE50CADB
58969612,2026-09-10 00:19:11.000 UTC,3E9FA24EA146E54AF5A7ED404FA15BF8D762F4E1,0,3,3,0.0,0.004514834463013029,910B222ECD44CC6772BF8011CB8714865F0F9671ADFFD71835F3E8BDE292DB61
58969608,2026-09-10 00:19:11.000 UTC,A84FEE7E3528C4E38D8EC2757FE2C799EA9868F2,0,2,2,0.0,2.702232605175e-06,20185C1BABE23FF70AC4F2718A1AB99E8764A4482A8B2C3D352C8ABE8E64331B
58969614,2026-09-10 00:19:11.000 UTC,8406AF8F9F3B8CDA7C20796596149E97F589619B,0,2,2,0.0,0.0,35094BDC55E9A1F209EE69612B85557D9BA217A52FD6D95C6080400A1E2CF4CE
58969614,2026-09-10 00:19:11.000 UTC,4756B51E54C199ABA5762D7D25C83A70BD813A01,0,2,2,0.0,-0.042428571428571434,FA3754792D19D4E74A1D35F690032E08D699DB5DAC019EEB5B6CFCE4948E302D
58969612,2026-09-10 00:19:11.000 UTC,57D927E23FC07AB26EC9BB85B15B1CB2BF985D0C,0,3,3,0.0,0.005515682826029792,AA3A9C6547A2E8177D43105094EBE30BBF24A61ACB4DA16AD3FBF252DB291392
58969616,2026-09-10 00:19:11.000 UTC,C5606CDE16FB8C39CC68D1D97700883AE951FF56,0,3,3,0.0,0.015852746233513532,247F6ECA15EDBD20048615383E99A7F0E9A225EBFB3F1A8C21F48EC45C92DD35
58969617,2026-09-10 00:19:11.000 UTC,E46B9E77A1A7B40FC2F972A30D09B485FE0C44F9,0,3,3,0.0,0.06114601629871925,53118616DE003CF0C1A6B7D510122B9D343A03895F7DACBB93EC493B55C029B6
58969614,2026-09-10 00:19:11.000 UTC,A05C43BFB9C6FC2CB1378EB1F2689E24AD6D1F94,0,2,2,0.0,-0.042428571428571434,A3060819F9A684C5CAC2019BE50688C970330E76D11F311FBAD3CA030BF4C28A
58969614,2026-09-10 00:19:11.000 UTC,B44D72456CAA733DD32BA923FF040E02EF291E32,0,2,2,0.0,-0.042428571428571434,1A2D1A0B29635238A95281B1A0294A1D35F67C17E5211562FDA9EF3FAC5AE6C2
58969614,2026-09-10 00:19:11.000 UTC,E99422E9F15CF8F03110DC05CB13C55311BA39F0,0,2,2,0.0,-0.042428571428571434,3312910FBFB40B47B0D5198137E02B4956BDAE21C9E7EA7EC37F1BBC359DBD2B
58969609,2026-09-10 00:19:11.000 UTC,6A753D7B9FFAA480DAF4B415A57C592E667DE6D1,0,3,3,0.30584799999999923,0.0,1F41593FDAD071F188345000E185C84B3AFDDE522817A5801EDE1BFAB4000E25
58969616,2026-09-10 00:19:11.000 UTC,8E890FD3A6BCA32D9315F90F15E5CDBBF20293BA,0,2,2,4.432719,-0.001797093794805774,ED2ED4BBCE720E2A3A08684015BF7FCDF333A2EE72B8C73A51777AE856B8336D
58969615,2026-09-10 00:19:11.000 UTC,DAE8838BB28782099375DC55BB38AAF312A2DD3F,0,3,3,0.0,-0.0099,BC3593D26160DF298CBC9A88DC48C55938088746796FD5D112797DE1959E8F77
58969614,2026-09-10 00:19:11.000 UTC,FBB95020DD42DB1F51B2AC0244DB854427CC178C,0,2,2,0.0,-0.042428571428571434,894067DF4CE2E4DFE0A0610A4251F4D18F60F2E565D1FC2AFFE8AB7D176E6D16
58969614,2026-09-10 00:19:11.000 UTC,63EAD5E8DC4DC5348CB0C59E024A3C16762F66C2,0,2,2,0.0,-0.042428571428571434,32C38188FDF4E3CCE309FDD9F766BAD39E010A19674FE2D0ABD79DDF6F449292
58969617,2026-09-10 00:19:11.000 UTC,C5606CDE16FB8C39CC68D1D97700883AE951FF56,0,3,3,0.0,0.038777270787483546,097B3AF8FB1C90C83C8D97489728ACC80DB0F278919EAA31BF434706F5CEB210
58969621,2026-09-10 00:19:12.000 UTC,B55A02748C3A989F3E083C9161406B55BB611CCD,0,3,3,0.0,0.006315880045401843,33DFDCD0162BBC025C6B1B39C31FE466EE61B098E3DFA614FCB1E3A0DE21549C
58969622,2026-09-10 00:19:12.000 UTC,67D698A325F29E17A9477F28BA4FE50F1CEC60E4,0,2,2,-11.53551,0.004675737628100561,5DB7B65BE350667D399879D5A32503F1D6EF276F3969225F4A89AD272EDCC47B
58969621,2026-09-10 00:19:12.000 UTC,57D927E23FC07AB26EC9BB85B15B1CB2BF985D0C,0,3,3,0.0,0.007244998718932277,525AC50CF78FB08A28A28E278CFDDCC7F50718A477BE8375BF99FF328A0C10A0
58969618,2026-09-10 00:19:12.000 UTC,36747444196B88044F2CA22481638A9C2BC3882C,0,2,2,-86.287283,0.0,FC7D64C7E18611DD48B2C2D32B02CFE2A86AB38846203D7CFD2BBADC3B778BF0
58969622,2026-09-10 00:19:12.000 UTC,5083FC8E6C614228247DA0291A20762EE5EA1654,0,3,3,0.0,-0.099,6378236C0847D735BE267347CE4EEEB5313F26A4333CABF71D414B1186F2C184
58969621,2026-09-10 00:19:12.000 UTC,3E9FA24EA146E54AF5A7ED404FA15BF8D762F4E1,0,3,3,0.0,0.005932689334266667,E36880948CE9E71EF9FABBD25F0D28F2ED240E9BC046C5041E1590740370A903
58969627,2026-09-10 00:19:12.000 UTC,238A6F4CD91A4594D767204B5A0E4DD2BD467640,0,2,2,112.291576,-0.04554,7363FE0D6E00D60395857B57C57185BB2A9B9EF49D0324D60B12456BAEABF907
58969625,2026-09-10 00:19:12.000 UTC,4337F1E57AFEED45A765216FC961F3DC1AFAE09F,0,2,2,17.411819,0.0,E66313B8C1E600D4B58666DB561915548596BE6D954723D1B1F50EB6AD2281DC
58969622,2026-09-10 00:19:12.000 UTC,3A90AEF3AFAF638CC4D4B1A656D39A86B6D54785,0,2,2,-4.975,0.0,E207BC148A5D754C0001AC0E646132FCF4E3E42160F875AB4BE5B561B7DAEA83
58969622,2026-09-10 00:19:12.000 UTC,DAE8838BB28782099375DC55BB38AAF312A2DD3F,0,3,3,0.0,-0.0099,184AC0BDAFF0B38B9F028CEDB96E31A16D4172B0ECD84D830F31CEB2D90C9DD2
58969632,2026-09-10 00:19:13.000 UTC,A5A5491BCA93DD4C076E4906E79E7673F4A5A142,0,2,2,42.008876,0.0,68EAE6B82A296949CD385AC8AA780D010299DB44B4712EB0B2D806D5E8D373E4
58969629,2026-09-10 00:19:13.000 UTC,8678A9AD1DA7AACF322D88149F7A67957B17B44B,0,7,7,139.555423,0.12830097984876748,DC1F9FA61B42020F41AE96059E749B11A1780012271941B014ED498C34E732BE
58969628,2026-09-10 00:19:13.000 UTC,ABB2ACD3BE814A80E502575D6C1DC5F789E9CD10,0,6,6,-3976.609692,0.7253325574484817,6CFB1754490C4E03D1C6E2A343D02B06A72D242EBEFFBE333BC6A2B27AACB0AF
58969632,2026-09-10 00:19:13.000 UTC,E46B9E77A1A7B40FC2F972A30D09B485FE0C44F9,0,3,3,0.0,-0.06157335839209298,7765CDA081729B3DF2D47EB656AF46DA450ED066D2CC6DF7554765F949649550
58969634,2026-09-10 00:19:13.000 UTC,331D9A049D496385998067ABF6CBB6371C8D2466,0,2,2,-9.668429,0.0,0BF248F6BA31DD35FE640B56BADB48C1B8179A03E6E189CB15A27BBF8288E332
58969636,2026-09-10 00:19:13.000 UTC,28C86928ED7C941CFE49A31C2E7FA3F8F206217A,0,3,3,0.0,0.14559571425225235,BB6BC9FF03E4C71A22FA6C27C56B1177B45647D9F6B0724F1328C334D0811D17
58969633,2026-09-10 00:19:13.000 UTC,1C6C99A96E43733784F84BFF16FD20080BD99893,0,3,3,0.0,-0.0099,8FA073EF5F2EC58BD25EF628CED6545BE6EFA041E99ABA38BE41B1F8CCAE158A
58969631,2026-09-10 00:19:13.000 UTC,BF02C01C05B2B96A08CFF4EFC60B39941ADB271B,0,2,2,0.0,0.002791900825763641,769DAB5F78B052150C43A510076C46B8AC1A043163088B540E64178C531E6BC0
58969636,2026-09-10 00:19:13.000 UTC,D20B24A4B2BC9D74D01D05F4FE9AAC6B92D7CEAF,0,3,3,0.0,0.05047016809632048,DFB0893802E8181A078CE46E2CF5588C6F430354D50C6DFD683E6BF0CD640C46
58969630,2026-09-10 00:19:13.000 UTC,277EA06AF6FC842A1F05D1512606B79F31C12C4B,0,2,2,0.0,0.01510288164458414,CE03007D432FBE9A1FAC3A11D9B0DEF9C8AC1AAA8C892594D469D26F9ED7B45B
58969630,2026-09-10 00:19:13.000 UTC,3E9FA24EA146E54AF5A7ED404FA15BF8D762F4E1,0,3,3,0.0,0.007823001421793782,6F6A301C64AF2F89D548BF843562E7920BDE1549C644A2EBC056FAE2332708C8
58969630,2026-09-10 00:19:13.000 UTC,EFA0DD2CD0DC0F1D4E361F8B7A0832D9CAC417CF,0,3,3,0.0,0.016922601395565645,F586A770ED314AF655607871CEB8F5E246A7E63323A9E09A0BF23FCB92F99788
58969635,2026-09-10 00:19:13.000 UTC,43370277ECAAB8CB1F98622138EFC679F9AC3063,0,2,2,4.833206,0.0,9B59FC592CFEFBA725180C9D000807D6D338EF7DB9E521C2772B98901B1A9C68
58969634,2026-09-10 00:19:13.000 UTC,059DF16BDCF8A6BD20BB4814518FF6A2DF3C7B11,0,2,2,-8.575494,0.0,59EFAB3E9E90EEF82326ACAAACD3522381E8192C49DDFEA577B2FFAC9CA91E7D
58969630,2026-09-10 00:19:13.000 UTC,57D927E23FC07AB26EC9BB85B15B1CB2BF985D0C,0,3,3,0.0,0.009547920896933269,117A94ACD288593C6E92357B56DF9E4180F0AF41E552A5E1AB8F254C93B3A35B
58969630,2026-09-10 00:19:13.000 UTC,F9631C2E2B19B7795BF3E145580E54B1C65E2E98,0,2,2,0.0,0.009858053208353574,EDF056A4652BF24C064F0A7DEE86585F504576867D8CEBAA47F14D4364175CFA
58969630,2026-09-10 00:19:13.000 UTC,B55A02748C3A989F3E083C9161406B55BB611CCD,0,3,3,0.0,0.008332768963370266,4094A28345296386D5104AEED9CFB89BCC2FA9B3F74B6D887026BB1CF91E6503
58969629,2026-09-10 00:19:13.000 UTC,84F631B4C56A47A4E6F2B76705A66705E0BAFEB7,0,3,3,0.0,0.32620752280112064,60BB7D13D05916E5ADF8CC0D086B0FFF21716B1679EFD8859AC8563EEB20DD99
58969629,2026-09-10 00:19:13.000 UTC,AD0F0E499119E20B504B3C31B931D523D1AF1DCB,0,2,2,0.0,0.003472454031458882,24DD7EDF226268444B6AC351BF2F5CA7D0BBA1B7DA7E9D68D121716A7DF7BE4A
58969628,2026-09-10 00:19:13.000 UTC,98B8132EA3B4239217F074953AF489A982ED351D,0,2,2,0.0,0.000760054413321621,380C5DE333DF4FEC0504540FF2F64D828C3E18877F1C0246B762318528494B01
58969631,2026-09-10 00:19:13.000 UTC,3855C163456E38551D598E3A54FD29780BE6E868,0,2,2,0.0,-0.006059563932590744,F7FA01D35DA83464D81BE5A85271102CA603C7A5FADEF30BF3C2A500EC8C4F4D
58969631,2026-09-10 00:19:13.000 UTC,9309FA2AB36938E622817641977CBAB5B89E8DE3,0,2,2,0.0,-0.0617,E77E8C40808F9B42B940A1559D5FE568DA7A324473C6FCB4446475A5F6ECA1D1
58969630,2026-09-10 00:19:13.000 UTC,35013C51C174070B2E45B52E192A3A90E453A984,0,3,3,0.0,-0.004012426362857091,35D5C699696A39ABC6CCB20305361ECC3CB647BD65BF54179FD8A66110D63036
58969632,2026-09-10 00:19:13.000 UTC,DAE8838BB28782099375DC55BB38AAF312A2DD3F,0,3,3,0.0,-0.0099,9F2BE48F419391D31E7799E4848BD77EE4A2701A7DF1AEDD769D7FF009AD6819
58969640,2026-09-10 00:19:14.000 UTC,0EA0B3A4437620A5938A8C825744FF28F33E11F1,0,3,3,0.0,-0.099,7C2AF8B4B40E71FBEFC3AEB04B68A96DB5DAB3C6F3371F9CE2DE06FCD665C96B
58969641,2026-09-10 00:19:14.000 UTC,F9CFEF1E40EE731AF04B966BFA82EC69C2F38A86,0,2,2,12.673802,0.0,470E9D53D8AF0E12ED1BDF3D9E46D0070095DADD238C6F1C8FA196697C02D433
58969637,2026-09-10 00:19:14.000 UTC,CD92A83B76E376B28640EBDB2E25F58583540362,0,2,2,0.0,0.030277159550232913,CD2F48BF7FCD4A99EE8393CDDC1CBAF20E27531E22EFE80F79A7AEBCF7FBB2C8
58969645,2026-09-10 00:19:14.000 UTC,ED10357591046541BC7795DC79B3A47E7137816A,0,3,3,0.0,0.02480569887247564,11A18ECE0A4B5A98C1CB1A5AE4E50E6BE05A261715E0C4BC482041CA6159B5F0
58969638,2026-09-10 00:19:14.000 UTC,269B76972E5E1FFD4BA46FC42149AA63E823C8B7,0,3,3,0.0,-0.00099,F6FDDC48630CCD5DB4E1C9ADA495FC968F3984741DA3A3850162853BB06DEA6B
58969642,2026-09-10 00:19:14.000 UTC,E05932091F1C2A4853159828B94722948C45513E,0,3,3,0.0,-0.1,1573EDC9B6C95D54D3FEAB0B24AB778B2219A5C4704B65651661B435F80F6DE3
58969637,2026-09-10 00:19:14.000 UTC,772A367DCA9ACF491EF378BC02F5B8018CA91A55,0,2,2,0.0,0.03453493286772557,24EAA59F0BF84F2FDED477C38AF19C98AF00EE65B1FDFCD5FA59D87BC2CD1916
58969645,2026-09-10 00:19:14.000 UTC,0D4A1B73369D7F11BF74403449A2DA35543638D1,0,2,2,0.0,0.0,FA656FCFFBABFF17995B58C8796CF2D56E85F5A3ABECD34BFF6ED01B1D598DBC
58969642,2026-09-10 00:19:14.000 UTC,269B76972E5E1FFD4BA46FC42149AA63E823C8B7,0,3,3,0.0,-0.00099,FF7041507A59E1E6BE523295B11F9FD9CA354A4AF1BD961BB77F7B91D3999F92
58969644,2026-09-10 00:19:14.000 UTC,D460B4182ED80992D498290BCBC6B60E95DE181B,0,2,2,-237.855555,0.0,679DB24CF49DFFAAE3469300C0F001A0623F72BCAB2508BDFEAE9E7D3EBE3D61
58969646,2026-09-10 00:19:14.000 UTC,511808449BE470EFAF4131838B2D4998500A6F72,0,2,2,0.0,0.0,24D1BBB71D41CD7BFE903DA4718087E194DC9A0A5ECB7954A5C0DE48359ED333
58969643,2026-09-10 00:19:14.000 UTC,6085932878D587332419AC976FC13D98EBA6FDAB,0,5,5,-1972.340256,0.6995134133204794,1C189AE5CCBC2BBABB0B1B26DED4B963A4B85DF1BA5B7931C2A008290D467829
58969639,2026-09-10 00:19:14.000 UTC,71A9FD386895053C42C4DE1B517F7EAD561D62FC,0,2,2,0.0,-0.0198,A8F98B7B70FC4DB74E6D6D80A66882DCBF2D90055F906348A38BE7BA31DB475F
58969643,2026-09-10 00:19:14.000 UTC,4337AB4FF1AE249F0FB4BED59662F20EE1764983,0,2,2,6.172739,0.0,79E4F21F9ED082975D4FD2839261370F2F74D3E1B66C6E369E85D426BAB8FA5B
58969639,2026-09-10 00:19:14.000 UTC,6B68F750303558D8766ADEEBD20B9712C34B46FF,0,6,6,-653.057634,0.0,3CA680407BA48C774CCA9B0EE77D9882426EC5B02474E1EB18829CE4DA07D2BF
58969640,2026-09-10 00:19:14.000 UTC,4337070AC081475A9A04143106893D2606DA2EED,0,2,2,124.701914,0.0,DD446E3A4AB2A189C36A9D4BC28E7967E571E927A2B33239E12D8827EB9D37AE
58969646,2026-09-10 00:19:14.000 UTC,545322D21D3E186639A1571AAB35833855DB1CE2,0,3,3,0.0,0.0,0F29B4F3C05BD13E9747795F6F7CDDD5567E029933D1CCEE15EF6EB2DADAA50D
58969641,2026-09-10 00:19:14.000 UTC,84F631B4C56A47A4E6F2B76705A66705E0BAFEB7,0,3,3,0.0,0.23813365392032346,F86F2CC080A2BB26EEBB6F87CA0CCF58C67555C3BACEF3B37CB4C25429AD2111
58969646,2026-09-10 00:19:14.000 UTC,E49FF8369E0E3A9ACC6AAF7590E17408BCF8FAAC,0,2,2,0.12190599999999918,0.0,A76CB09B8423DCF5730141D16E0286AB910E8E67B2BF60601809FC2708DFA6A7
58969645,2026-09-10 00:19:14.000 UTC,FFA9F60015FFA25739EE40E6C1E0C0485A03CA6B,0,3,3,0.0,0.012821706121436438,C87B02507589F2E5BC3837D2DCD2B7369B70312A63CC96A9EA4C6831B896D0E8
58969637,2026-09-10 00:19:14.000 UTC,F2737A7AB09B82C66AB95B10871B42A937D46C4F,0,2,2,0.0,0.04402183150875533,948B521EC5838FE3D8D16B3E28CE7720AD0839333A4E81C6158FCFF087EEEE7D
58969647,2026-09-10 00:19:15.000 UTC,2CD78A21BF682A64D2A171F00CA22069FD58112D,0,3,3,0.0,0.09890566855746817,1AECFF59D2E32926D62A139F93934F709551E5AF5270055739F711ABDDE543AC
58969652,2026-09-10 00:19:15.000 UTC,051AE65AD3C8223799B9CF92F9C29624452C3646,0,2,2,0.0,0.02660948172473242,D03BAF7B2D3D8B16D5DC45CEBBE9E7C18BA8D0BC6825E11C74E4B3FAAF3A1D78
58969650,2026-09-10 00:19:15.000 UTC,34FA3665CA2F482C49275951F2416A8DCCF50B1D,0,3,3,0.0,-0.002475,AF3753ADAAC0F0879B53547CAEA71BD358583C1C23DC424FE3AE42CC157AB10E
58969648,2026-09-10 00:19:15.000 UTC,E46B9E77A1A7B40FC2F972A30D09B485FE0C44F9,0,3,3,0.0,0.061142700814752905,DCFC4B354EE7EBBBE11FF4F93452066CFFE6C383D2C1E7516825DC37184A6CC0
58969654,2026-09-10 00:19:15.000 UTC,18D877216F455A41383159428E44AAD5F1D80BD7,0,4,4,0.0,0.006271992944216916,4C00198DB926637DB053F4BA94E79EC1DFE4E7924817DABB46284B3B89E1FE69
58969653,2026-09-10 00:19:15.000 UTC,589C22FA316DFAEC3536E6AA802927C77E3D5500,0,2,2,0.0,0.000564993770754439,6F050A7EFBC979213F2A42CD213AA96151DC5F74B19C0CE19C3D14099AA2F51C
58969656,2026-09-10 00:19:15.000 UTC,B55A02748C3A989F3E083C9161406B55BB611CCD,0,3,3,0.0,0.00625026012730688,A24400763D5D2D511E0497C6D8DC53D1AEF4D078C362D326B43ACEA24A419A92
58969655,2026-09-10 00:19:15.000 UTC,5844F38C55B9C4A266EA8B18959D582260609699,0,3,3,0.0,0.06433260375903886,EBC34B07F5BA0AC70060BE63C076E6A19840D74A58A656548C271CFF9284B596
58969655,2026-09-10 00:19:15.000 UTC,DAE8838BB28782099375DC55BB38AAF312A2DD3F,0,2,2,24.419943,-0.0099,52A9011F612E93EB8505CF090C6A250246ECB753F2AD4C15644A23B1A7621378
58969647,2026-09-10 00:19:15.000 UTC,7C1DAF2B365CE6826DD3C84D687A414B0A807C1B,0,3,3,0.0,-0.00594,8EBA78A74C98B800598E8510AFA706B2493C3870E4BE5261D46360F00194DF23
58969652,2026-09-10 00:19:15.000 UTC,4337043AEDB812F09B4EB3682BE2CD510D38217C,0,4,4,25.645131999999997,0.0,D4988E90F524357283BB1D2C436BEB9A3F498308F97C97C43532A5C5B65661F5
58969656,2026-09-10 00:19:15.000 UTC,3E9FA24EA146E54AF5A7ED404FA15BF8D762F4E1,0,3,3,0.0,0.005870831712569614,4697D948ECC245744F853E716FF9C6303672A7CA285B11D02F0928A09E01147C
58969656,2026-09-10 00:19:15.000 UTC,57D927E23FC07AB26EC9BB85B15B1CB2BF985D0C,0,3,3,0.0,0.007169170480484943,D5D87416D7EB18C73D3E80F49A44BBFF3DFA567391CDEBF210278E9AECD7C1C9
58969656,2026-09-10 00:19:15.000 UTC,4549FBF04C84AAC0D6AB50FB6E19B2C231415390,0,2,2,46.798601,0.0,826860AF85744C8C46E74C9DFFF59A8408816E14FA571D4D5049383551E2F490
58969650,2026-09-10 00:19:15.000 UTC,269B76972E5E1FFD4BA46FC42149AA63E823C8B7,0,3,3,0.0,-0.00099,BC62EA912A10E93D393B327507B080939B7A5C1B1CF369ACDD7EC22727BB37FC
58969651,2026-09-10 00:19:15.000 UTC,919968A4238A54B381F022A360260EF5D7E015AC,0,2,2,0.0,0.0,2F4742D93146E598168BB7BC76A70CB0F308AC765547ED2E886764BFAD4A6214
58969662,2026-09-10 00:19:16.000 UTC,61E697835CB1BC6F0D3E7FCCB83E6B819C066F1E,0,2,2,0.0,-0.0104,76CCA07FEDC4498CE1885C6FBA54DFF044282014C04F0BD966EF73DAF6F244F1
58969657,2026-09-10 00:19:16.000 UTC,84F631B4C56A47A4E6F2B76705A66705E0BAFEB7,0,3,3,0.0,0.1830321905807109,E8FAFAD65649CAC049C0B205D0E813E03492D08E12F8D9E3F9380A43E6DB360D
58969662,2026-09-10 00:19:16.000 UTC,370A7E2D300C14D79D4A7EE07AACA46C4B3012CF,0,2,2,-7.566189,0.0,2BE4A495049289C8E4AA6C3CD18A65A6F1068DE5675892ABB55EACA1A57B5BDB
58969658,2026-09-10 00:19:16.000 UTC,9549E3A44EFFDF0497B1D05FC8B5DB82685A5BF7,0,3,3,0.0,-0.0099,8BFC71C933A692DB152AA96449C74BCD256AC93AF94ABF8C0CE8BC7298A051EE
58969665,2026-09-10 00:19:16.000 UTC,96C214678B3855BE5E6C03351FB2AD4FB2713531,0,3,3,0.0,0.006232178849824506,24879A091101E1D8CD6D27E19950EC9E6B314EE902325C29B5A40C00C5FEE455
58969664,2026-09-10 00:19:16.000 UTC,DAE8838BB28782099375DC55BB38AAF312A2DD3F,0,3,3,0.0,-0.0099,F441E53F1C1D93E22964E9CB28DD2DABA01B1E75F9801E5ABFC97910AEB0940F
58969663,2026-09-10 00:19:16.000 UTC,11E9062BF256CA1C30F9CB63FEE0F53A73978031,0,3,3,0.0,-0.0099,A83B0BB3A13D3BCA28F6C38312A10EB1F0E4CB5E7E4766DFFB1D6A48B21BC3DC
58969662,2026-09-10 00:19:16.000 UTC,FC9765B223D080DD7AAF92A7BC3AA1FD11364908,0,3,3,0.0,-0.297,EA07E5836510441E74C1204F43C27393CE27B06E6F490411C5F3474CBC7B61CF
58969658,2026-09-10 00:19:16.000 UTC,8BADC3BAFA26FA61E63D9F09B3C0548A6744E698,0,3,3,0.0,-0.00198,AAE1F9BFBA75072863CE64309DC1109823122578923C07647D03B9703FCDB470
58969665,2026-09-10 00:19:16.000 UTC,6A753D7B9FFAA480DAF4B415A57C592E667DE6D1,0,2,2,0.0,0.0,108DBFCE2F3937DDF51F0BC22102E2687E04F6DCB549B96C29E2C59D8D1FC967
58969660,2026-09-10 00:19:16.000 UTC,ED10357591046541BC7795DC79B3A47E7137816A,0,3,3,0.0,0.022013611198719817,BA56376026B7E21014E336925DEFE3B20C86D7673C16A02D82C0B0A2434C3D14
58969665,2026-09-10 00:19:16.000 UTC,FB07F33D93E17E21D38D06A0349929EB368B1154,0,2,2,0.0,-0.038,38041E95797DAB8712382F70FF61513FC63481DE747C013C110FAB44C8D5EAE9
58969657,2026-09-10 00:19:16.000 UTC,60CBF58364E7A27923FDA1C537FF2345E2D0CFFC,0,2,2,0.0,-0.00495,C9AF4C256EC3B5AFAE4CE1458077A4D53B0BF341F8792BF6E658EBB17F432584
58969672,2026-09-10 00:19:17.000 UTC,5844F38C55B9C4A266EA8B18959D582260609699,0,3,3,0.0,0.14384869196334749,1C73667BFAB11720E37C905AF71DBAE47D12109C21DB154392304E2A46D32CE8
58969668,2026-09-10 00:19:17.000 UTC,A3D33EB22D14B81F60665D6DAAC3541A20ADBD3F,0,2,2,0.0,0.00269334347671616,807546EBDD1D88F82D902144C3D3E4020B4EB761E2CD217C213C139D9BC8BA11
58969676,2026-09-10 00:19:17.000 UTC,ABB2922BEFCA52151DCDBFA7CCB9411181B58080,0,3,3,0.0,-0.00198,7A4F97F8B20C4353639A0A578676ADEF6094758405A76B5C8F796730B687B997
58969673,2026-09-10 00:19:17.000 UTC,DAE8838BB28782099375DC55BB38AAF312A2DD3F,0,3,3,0.0,-0.0099,00C7642F66E63ADAFC59AA8AE5EA20DEA8EEA1D249C46C0A30E80F2FF2100771
58969675,2026-09-10 00:19:17.000 UTC,5E64F9E74C2841629FB397C5493B2A92FBCB6974,0,2,2,14.116824,0.0,6822B85B0D7A1C15A6EFA8B40B588764913A95030A1A3F6B8AB23E7A30CB2210
58969674,2026-09-10 00:19:17.000 UTC,E2038D1B14005890E993D702E91515AC995E6040,0,3,3,0.0,-0.00396,3A37E96CC7B86A16B9EE4BDB53627D4C8CDB79426933673F937075BB3C88BE17
58969670,2026-09-10 00:19:17.000 UTC,B63513881E8E87701E9A23B1764616D8CF47B40C,0,3,3,0.0,-0.007425,5F5CA9357ABB424F10FFD7275F38FA35D00BFD10F2DB07459EEA575BEC4AEFA2
58969676,2026-09-10 00:19:17.000 UTC,D40E9924D7E9971A03019C08F487A048059AE1DB,0,2,2,0.0,1.743550138768568,170453C82020994FCAA28F03B5A73C8113D1DFE4707353B7CC8A2E9D13ADB7DB
58969675,2026-09-10 00:19:17.000 UTC,C448F2D975DBFECAB02CAD17CAE2D07A41E4B742,0,5,3,0.0,-0.09731020586447173,95DF554D36DF84A90C33DC7A469A2DE474C0E981CA9A441D7CB4E99E77597E42
58969671,2026-09-10 00:19:17.000 UTC,433700890211C1C776C391D414CFFD38EFDD1811,0,2,2,130.484732,0.0,E1BAA9377D4A2BAC7D790D83126A62D9038547DF320F12A24C765337B5BC1D09
58969669,2026-09-10 00:19:17.000 UTC,B492D9AA88D3C962E301E32A28540FBD22DF2476,0,2,2,48.839959,-0.0198,6FB486121F40C0C322603CE3C2E0DCD6589B038A4F545CF797523D547AA77FCB
58969676,2026-09-10 00:19:17.000 UTC,E110AD2DAB006A2E17760201EC5598106C79C165,0,2,2,0.0,-0.12874999924431682,D329550D4A03E61C4E8A937EFCF23BD79BAB3717191B9B2678E16E7ABC83A78D
58969674,2026-09-10 00:19:17.000 UTC,1175A7B0515D7355677DDB6A960BAC5D1E030D61,0,2,2,122.100357,-0.0495,2EB2DCD1553DC7DF7307BB75E79353ECB6F16E945E1D3627B721835717F82C77
58969675,2026-09-10 00:19:17.000 UTC,84F631B4C56A47A4E6F2B76705A66705E0BAFEB7,0,3,3,0.0,0.6086135840979879,E1A975C601CF13420347BA022ED8249DA2FA0EFE2BC9AA410C01D26DD13897C2
