n,qty,session_date,token_address,vol
5,2.716787004752785,2026-08-24,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,1151.9232439282298
0,,2026-08-25,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,
5,0.5595487208139073,2026-08-26,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,259.76520121192004
0,,2026-08-27,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,
1480,298.3909726603708,2026-08-28,0x941ae714ec6d8130c7b75d67160ca08f1e7d11dd,158491.8649142015
0,,2026-07-01,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,
0,,2026-07-02,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,
0,,2026-07-06,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,
0,,2026-07-07,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,
0,,2026-07-08,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,
0,,2026-07-09,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,
0,,2026-07-10,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,
0,,2026-07-13,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,
0,,2026-07-14,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,
0,,2026-07-15,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,
0,,2026-07-16,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,
0,,2026-07-17,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,
2,0.12515011508232982,2026-07-20,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,15.178920282730001
1,0.6802099746653513,2026-07-21,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,87.82924611850099
3,0.36531175156005935,2026-07-22,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,47.29329127109099
13,1.944957778754811,2026-07-23,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,267.486051081733
1,0.013955329670538303,2026-07-24,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,1.847002501872
17,32.57460851821128,2026-07-27,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,4127.124323400431
2,0.04748360371176308,2026-07-28,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,5.831090110084
25,18.426944310873218,2026-07-29,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,2386.769978345119
5,2.352969245949535,2026-07-30,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,301.083225002116
16,5.5711699942060715,2026-07-31,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,723.1181986552834
204,455.01180320962527,2026-08-03,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,55008.88214303196
33,24.10252985323865,2026-08-04,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,2809.9971592599036
48,37.75555339292663,2026-08-05,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,4323.051436271288
34,27.180757364505435,2026-08-06,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,3171.6431802894276
34,42.275935660650674,2026-08-07,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,5007.917573281898
398,922.291894197403,2026-08-10,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,113399.56031258745
403,878.2476139717918,2026-08-11,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,110377.24697309738
200,383.491252313762,2026-08-12,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,48629.23082656738
461,893.8250052686125,2026-08-13,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,110902.92605080255
44,337.79568991328085,2026-08-14,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,42314.51306990878
40,223.4693646262661,2026-08-17,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,28332.41856037285
58,190.34670840395154,2026-08-18,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,24870.82256950115
65,290.18095734449275,2026-08-19,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,38243.1489194968
84,400.59477781294856,2026-08-20,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,53618.798685259484
30,109.25965902625195,2026-08-21,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,14673.874098475864
57,342.2105685376131,2026-08-24,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,45245.56506818644
43,178.4802095611139,2026-08-25,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,22949.577652190146
31,102.77831983951674,2026-08-26,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,13069.935500803947
76,503.3900728734803,2026-08-27,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,64643.22118763351
34,91.74223321623342,2026-08-28,0xa30fa36db767ad9ed3f7a60fc79526fb4d56d344,11833.362172257504
1,0.000334282828938437,2026-07-01,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,0.09995180000000001
0,,2026-07-02,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,
4,0.0475244022455316,2026-07-06,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,14.766904409028887
16,0.6955339871877276,2026-07-07,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,223.8018902854795
36,2.504998594345596,2026-07-08,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,814.3630253913005
96,24.920801296247916,2026-07-09,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,7677.477805415439
42,2.431248441283032,2026-07-10,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,746.0218395430536
24,4.297598311764774,2026-07-13,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,1381.1103005316706
22,0.5023096742326256,2026-07-14,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,157.63795981506686
90,29.48424990315858,2026-07-15,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,9523.913870104698
49,5.183468703326812,2026-07-16,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,1710.955297337191
99,45.715269348790486,2026-07-17,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,15229.777256029745
73,20.911452789685313,2026-07-20,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,6844.657443002931
108,100.02238392381791,2026-07-21,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,32495.04357566844
2706,1241.6056250344534,2026-07-22,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,404861.8173286293
403,140.23038266925812,2026-07-23,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,45136.55966088574
607,199.99381292194565,2026-07-24,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,65772.94907783887
144,58.286268816088004,2026-07-27,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,19648.79653676867
411,190.21859233401966,2026-07-28,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,64148.68765661123
359,66.54801233568371,2026-07-29,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,22728.896637595193
205,97.66029364875234,2026-07-30,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,32339.765052088536
289,104.73110599449743,2026-07-31,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,31669.91227080654
357,171.96068542768853,2026-08-03,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,52596.81628118306
455,182.5400972385036,2026-08-04,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,55841.39597898743
572,302.84860634557526,2026-08-05,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,93601.86172686497
968,385.83571578892617,2026-08-06,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,121326.3601518653
321,142.8501187302822,2026-08-07,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,44791.30025375547
164,34.274743491811535,2026-08-10,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,10521.331464258115
264,75.86342317898446,2026-08-11,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,23284.59155827624
237,121.29135270644952,2026-08-12,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,36827.509615604176
277,158.64845890192382,2026-08-13,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,48443.93452935214
308,117.01614369991218,2026-08-14,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,35756.416827628054
332,82.64862476236249,2026-08-17,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,25201.09594650427
533,378.11339702070194,2026-08-18,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,117286.98015732905
642,311.6858020975231,2026-08-19,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,98636.64254518205
278,69.88610572698204,2026-08-20,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,22144.23013545844
378,109.09056897204523,2026-08-21,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,33634.34084460778
442,140.21837600456612,2026-08-24,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,43870.58931993908
384,149.7650749844025,2026-08-25,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,46412.54252026767
3536,1973.1584319170736,2026-08-26,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,617029.3493114434
642,345.1513214664324,2026-08-27,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,107679.74530441241
985,478.4700788532042,2026-08-28,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9,152204.18598973277
1,0.000675813230703258,2026-07-01,0xb0992820e760d836549ba69bc7598b4af75dee03,0.09995180000000001
0,,2026-07-02,0xb0992820e760d836549ba69bc7598b4af75dee03,
0,,2026-07-06,0xb0992820e760d836549ba69bc7598b4af75dee03,
0,,2026-07-07,0xb0992820e760d836549ba69bc7598b4af75dee03,
0,,2026-07-08,0xb0992820e760d836549ba69bc7598b4af75dee03,
0,,2026-07-09,0xb0992820e760d836549ba69bc7598b4af75dee03,
0,,2026-07-10,0xb0992820e760d836549ba69bc7598b4af75dee03,
0,,2026-07-13,0xb0992820e760d836549ba69bc7598b4af75dee03,
0,,2026-07-14,0xb0992820e760d836549ba69bc7598b4af75dee03,
1,0.015767533250449602,2026-07-15,0xb0992820e760d836549ba69bc7598b4af75dee03,1.99080185424
1,0.09363247530082329,2026-07-16,0xb0992820e760d836549ba69bc7598b4af75dee03,11.906169567533999
9,0.43004911029856974,2026-07-17,0xb0992820e760d836549ba69bc7598b4af75dee03,54.079164874765006
11,2.75690658082074,2026-07-20,0xb0992820e760d836549ba69bc7598b4af75dee03,334.19352223982486
4,0.6825799573504494,2026-07-21,0xb0992820e760d836549ba69bc7598b4af75dee03,84.701723718317
2,0.17560871936338246,2026-07-22,0xb0992820e760d836549ba69bc7598b4af75dee03,23.684115960501916
2,0.1407620061453152,2026-07-23,0xb0992820e760d836549ba69bc7598b4af75dee03,17.108871745604
20,2.469358034197188,2026-07-24,0xb0992820e760d836549ba69bc7598b4af75dee03,288.70112898597
11,4.195195876843732,2026-07-27,0xb0992820e760d836549ba69bc7598b4af75dee03,503.07505054422734
4,1.3382294003365207,2026-07-28,0xb0992820e760d836549ba69bc7598b4af75dee03,153.83370445774392
0,,2026-07-29,0xb0992820e760d836549ba69bc7598b4af75dee03,
11,3.705613823162284,2026-07-30,0xb0992820e760d836549ba69bc7598b4af75dee03,472.71930643996296
11,4.1035622822063935,2026-07-31,0xb0992820e760d836549ba69bc7598b4af75dee03,519.913461331751
5,1.603423132577692,2026-08-03,0xb0992820e760d836549ba69bc7598b4af75dee03,213.01858737987195
9,1.565165937395785,2026-08-04,0xb0992820e760d836549ba69bc7598b4af75dee03,226.47096622613898
0,,2026-08-05,0xb0992820e760d836549ba69bc7598b4af75dee03,
12,1.6751312338777278,2026-08-06,0xb0992820e760d836549ba69bc7598b4af75dee03,243.48679536419598
0,,2026-08-07,0xb0992820e760d836549ba69bc7598b4af75dee03,
4,3.897275817016231,2026-08-10,0xb0992820e760d836549ba69bc7598b4af75dee03,566.378988298187
2,0.001095837839648706,2026-08-11,0xb0992820e760d836549ba69bc7598b4af75dee03,0.15895355331
1,0.007588018678827611,2026-08-12,0xb0992820e760d836549ba69bc7598b4af75dee03,1.1157440465889998
4,0.09814988208096377,2026-08-13,0xb0992820e760d836549ba69bc7598b4af75dee03,15.488521270317266
1,0.06508851457824881,2026-08-14,0xb0992820e760d836549ba69bc7598b4af75dee03,9.751610979264
4,0.11912833490110618,2026-08-17,0xb0992820e760d836549ba69bc7598b4af75dee03,17.402289894335286
6,1.4540114225118974,2026-08-18,0xb0992820e760d836549ba69bc7598b4af75dee03,201.74781959964918
3,0.2445647445510129,2026-08-19,0xb0992820e760d836549ba69bc7598b4af75dee03,35.02892355126031
0,,2026-08-20,0xb0992820e760d836549ba69bc7598b4af75dee03,
1,6.8074322487418e-05,2026-08-21,0xb0992820e760d836549ba69bc7598b4af75dee03,0.009531615874290663
3,0.06710195345574926,2026-08-24,0xb0992820e760d836549ba69bc7598b4af75dee03,10.14638732093959
0,,2026-08-25,0xb0992820e760d836549ba69bc7598b4af75dee03,
0,,2026-08-26,0xb0992820e760d836549ba69bc7598b4af75dee03,
0,,2026-08-27,0xb0992820e760d836549ba69bc7598b4af75dee03,
2,0.03267407661523115,2026-08-28,0xb0992820e760d836549ba69bc7598b4af75dee03,4.906322941266816
1,4.8577096402327e-05,2026-07-01,0xb90a19ff0af67f7779aff50a882a9cff42446400,0.09995180000000001
2,0.000499286987530666,2026-07-02,0xb90a19ff0af67f7779aff50a882a9cff42446400,1.98821822183
0,,2026-07-06,0xb90a19ff0af67f7779aff50a882a9cff42446400,
0,,2026-07-07,0xb90a19ff0af67f7779aff50a882a9cff42446400,
0,,2026-07-08,0xb90a19ff0af67f7779aff50a882a9cff42446400,
2,0.000858442931348958,2026-07-09,0xb90a19ff0af67f7779aff50a882a9cff42446400,1.567564564943
1,0.000882600422741114,2026-07-10,0xb90a19ff0af67f7779aff50a882a9cff42446400,1.61548313598
0,,2026-07-13,0xb90a19ff0af67f7779aff50a882a9cff42446400,
5,0.09019325327087822,2026-07-14,0xb90a19ff0af67f7779aff50a882a9cff42446400,155.907869617714
18,0.37200676869763977,2026-07-15,0xb90a19ff0af67f7779aff50a882a9cff42446400,589.3087125074871
4,0.045038026445465895,2026-07-16,0xb90a19ff0af67f7779aff50a882a9cff42446400,68.564041414497
4,0.002074282724190245,2026-07-17,0xb90a19ff0af67f7779aff50a882a9cff42446400,2.3029252041040005
6,0.0762146359969761,2026-07-20,0xb90a19ff0af67f7779aff50a882a9cff42446400,107.154528875772
5,0.054017569903921356,2026-07-21,0xb90a19ff0af67f7779aff50a882a9cff42446400,81.313559817438
44,5.817306069455051,2026-07-22,0xb90a19ff0af67f7779aff50a882a9cff42446400,9286.328768014082
33,10.054160385996628,2026-07-23,0xb90a19ff0af67f7779aff50a882a9cff42446400,16451.182515002667
60,8.470416236559299,2026-07-24,0xb90a19ff0af67f7779aff50a882a9cff42446400,12541.180941846145
123,12.834953287341142,2026-07-27,0xb90a19ff0af67f7779aff50a882a9cff42446400,16412.53662772154
161,8.11363695994855,2026-07-28,0xb90a19ff0af67f7779aff50a882a9cff42446400,8832.43210374525
127,24.016788455407884,2026-07-29,0xb90a19ff0af67f7779aff50a882a9cff42446400,24925.706687619306
125,21.67363556891293,2026-07-30,0xb90a19ff0af67f7779aff50a882a9cff42446400,26734.394397232547
170,35.559583849631466,2026-07-31,0xb90a19ff0af67f7779aff50a882a9cff42446400,43420.61433084519
181,82.68375427599884,2026-08-03,0xb90a19ff0af67f7779aff50a882a9cff42446400,101974.59970994042
23,2.0079066254951963,2026-08-04,0xb90a19ff0af67f7779aff50a882a9cff42446400,2756.9217504264248
110,40.01513135601909,2026-08-05,0xb90a19ff0af67f7779aff50a882a9cff42446400,55634.99312695354
77,23.51563916668672,2026-08-06,0xb90a19ff0af67f7779aff50a882a9cff42446400,29984.85425447917
88,17.378301113514706,2026-08-07,0xb90a19ff0af67f7779aff50a882a9cff42446400,20928.153431984552
131,31.168781558120205,2026-08-10,0xb90a19ff0af67f7779aff50a882a9cff42446400,39119.398910954325
164,31.362619933344714,2026-08-11,0xb90a19ff0af67f7779aff50a882a9cff42446400,39386.7635470193
111,12.110147879889185,2026-08-12,0xb90a19ff0af67f7779aff50a882a9cff42446400,16689.277867967565
62,13.6309684756062,2026-08-13,0xb90a19ff0af67f7779aff50a882a9cff42446400,19381.584779619967
204,20.628872078468824,2026-08-14,0xb90a19ff0af67f7779aff50a882a9cff42446400,33471.163550418256
55,4.587649998162231,2026-08-17,0xb90a19ff0af67f7779aff50a882a9cff42446400,8229.124460103294
165,13.53386429132158,2026-08-18,0xb90a19ff0af67f7779aff50a882a9cff42446400,22240.121366375068
198,10.7257789594027,2026-08-19,0xb90a19ff0af67f7779aff50a882a9cff42446400,16895.160104154616
77,6.057648253366533,2026-08-20,0xb90a19ff0af67f7779aff50a882a9cff42446400,9778.6404865153
46,1.3620123645099615,2026-08-21,0xb90a19ff0af67f7779aff50a882a9cff42446400,2162.9107854238437
59,5.260437235195594,2026-08-24,0xb90a19ff0af67f7779aff50a882a9cff42446400,7605.629264712197
104,9.319411640454934,2026-08-25,0xb90a19ff0af67f7779aff50a882a9cff42446400,13994.980555866543
37,1.8410982779280072,2026-08-26,0xb90a19ff0af67f7779aff50a882a9cff42446400,2731.0716696721556
30,0.6031893511268593,2026-08-27,0xb90a19ff0af67f7779aff50a882a9cff42446400,941.9949355486689
620,65.26959927309846,2026-08-28,0xb90a19ff0af67f7779aff50a882a9cff42446400,97515.35385743312
1,0.000158798894652414,2026-07-01,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,0.09995180000000001
0,,2026-07-02,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,
0,,2026-07-06,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,
0,,2026-07-07,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,
0,,2026-07-08,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,
0,,2026-07-09,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,
2,0.000618545829481705,2026-07-10,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,3.7697361481470004
6,0.8687481115190213,2026-07-13,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,573.2093614551782
8,0.44424713646168834,2026-07-14,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,293.128374271498
26,2.0802155653804615,2026-07-15,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,1390.5849268462005
14,1.306448344738007,2026-07-16,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,885.3917080758297
26,1.938759553652214,2026-07-17,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,1232.105654036127
25,0.8129725093853832,2026-07-20,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,522.69882059504
45,6.6908868099181555,2026-07-21,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,4363.057415289983
102,24.026172788159837,2026-07-22,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,15251.496487525388
91,16.174643030545575,2026-07-23,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,9824.536646226692
125,30.814284244729663,2026-07-24,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,18659.25052518244
54,12.750020818655452,2026-07-27,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,7697.044984557523
57,4.049046394099882,2026-07-28,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,2398.647945793208
5,0.06050981007072608,2026-07-29,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,35.69268317581909
51,6.503755816057735,2026-07-30,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,3460.443272214213
60,7.947179356505725,2026-07-31,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,4354.615385403677
86,60.49844099560612,2026-08-03,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,35687.75511931074
27,1.0155228717456404,2026-08-04,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,590.7840889372695
54,3.8392320231863177,2026-08-05,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,2274.312089035534
32,3.06042325935786,2026-08-06,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,1807.7575714590216
56,7.771531035350124,2026-08-07,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,4625.903911645104
105,21.486658448451745,2026-08-10,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,12926.687996290028
202,32.823820282566366,2026-08-11,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,19824.71668371988
109,11.998347112967583,2026-08-12,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,7070.29864480862
41,4.275325042360567,2026-08-13,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,2533.282792918873
40,5.641410482141465,2026-08-14,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,3358.213361592808
198,26.205579786347247,2026-08-17,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,15135.614894314198
123,14.360104118649053,2026-08-18,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,7897.194424980668
200,24.694672607830313,2026-08-19,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,13535.851387363646
48,4.978410649116494,2026-08-20,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,2717.2728380405624
36,2.747227408430205,2026-08-21,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,1510.011413254888
65,8.477632801695162,2026-08-24,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,4679.786656797129
40,4.870962543531301,2026-08-25,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,2746.0337305642397
389,57.84797471804451,2026-08-26,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,33266.28429504977
323,61.475836248793655,2026-08-27,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,35658.54082425876
218,39.64022935458013,2026-08-28,0xc0d6457c16cc70d6790dd43521c899c87ce02f35,23043.800437364716
1,0.000767311508724779,2026-07-01,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,0.09995180000000001
0,,2026-07-02,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,
0,,2026-07-06,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,
0,,2026-07-07,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,
0,,2026-07-08,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,
0,,2026-07-09,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,
0,,2026-07-10,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,
0,,2026-07-13,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,
0,,2026-07-14,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,
9,4.441143123490375,2026-07-15,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,461.49465347626494
0,,2026-07-16,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,
3,0.0011691714492415629,2026-07-17,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,0.110946213554
6,0.2138824815607226,2026-07-20,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,20.971690696647002
1,0.43281333552463486,2026-07-21,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,43.999227587448
477,603.1595916624456,2026-07-22,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,64183.30256891331
41,103.0802973965908,2026-07-23,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,10611.670511956843
265,534.4852073110317,2026-07-24,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,51601.58277358356
127,281.8559178192875,2026-07-27,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,25139.698366554436
151,315.16700597533963,2026-07-28,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,26718.837044449647
105,357.10549187830594,2026-07-29,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,30031.0937486696
178,286.8603734870166,2026-07-30,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,26573.605336015473
159,466.0907198244782,2026-07-31,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,43270.0312319767
234,946.5911057529173,2026-08-03,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,84775.82248782057
174,128.22602643212474,2026-08-04,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,12689.779938536549
196,363.9772480647113,2026-08-05,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,36143.85827239129
185,475.7276014175157,2026-08-06,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,48135.644661336
165,519.5643373033205,2026-08-07,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,51486.31031312381
68,145.4073485786019,2026-08-10,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,14222.076355918982
65,203.9003925767753,2026-08-11,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,19906.451826964418
77,232.69957675341956,2026-08-12,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,23549.53222283684
107,131.9872216077494,2026-08-13,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,13965.494632530597
164,358.0091880878145,2026-08-14,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,37519.81037214467
82,189.8616373628319,2026-08-17,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,19807.52603358403
162,182.0626987993072,2026-08-18,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,17579.9647914215
260,288.3767529742168,2026-08-19,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,26662.49431129708
59,53.67298293004879,2026-08-20,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,4882.403824085457
110,144.47514677697515,2026-08-21,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,13076.48748535016
123,86.93562522129864,2026-08-24,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,7491.2850797563715
70,75.50692794957301,2026-08-25,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,6696.722405902202
603,401.49042422755286,2026-08-26,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,34800.234979057626
299,360.8080494760739,2026-08-27,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,32965.891027296726
341,264.0887275757015,2026-08-28,0xc72b96e0e48ecd4dc75e1e45396e26300bc39681,24309.94110174381
4,0.002003967422984571,2026-07-01,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,0.38917157895199994
1,0.0502981583393468,2026-07-02,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,9.984439856573001
3,0.06909055480506332,2026-07-06,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,13.679044864788139
23,1.8346155302392642,2026-07-07,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,360.04454161860457
38,4.189719831366918,2026-07-08,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,863.8723993992551
147,66.53191114103863,2026-07-09,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,13661.7959136643
50,5.586122510837783,2026-07-10,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,1154.2965085489857
37,18.23211043054333,2026-07-13,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,3784.0450979901425
55,15.083221446118142,2026-07-14,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,3103.5840552150917
156,98.27192161818336,2026-07-15,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,20584.34190437875
73,47.58315578771077,2026-07-16,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,9870.825529035514
131,131.2312102631426,2026-07-17,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,26788.77868363656
719,868.0172240133461,2026-07-20,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec,178659.37868384257
