token,feed_addr,t_checkpoint,D,P_vwap,F_anchor,anchor_age_min,n_trades_pre,vol_usd_pre,week_id
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-15 14:00:00+00:00,0.001815812389802614,305.72568677937244,305.17105,1418.2166666666667,56,3302.904446545801,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-15 15:00:00+00:00,0.0011153412218453751,305.5116097366309,305.17105,1478.2166666666667,146,5369.208984224239,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-15 16:00:00+00:00,0.0035009571771082984,306.24131315732643,305.17105,1538.2166666666667,113,9986.902139852817,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-15 17:00:00+00:00,0.001474469088944569,305.62134717311596,305.17105,1598.2166666666667,86,4808.861525911748,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-15 18:00:00+00:00,0.0020579511490499756,305.79972378109136,305.17105,1658.2166666666667,73,2405.351787967331,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-15 19:00:00+00:00,0.0015192656792565322,305.63503827405094,305.17105,1718.2166666666667,72,5023.5328218638015,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-15 20:00:00+00:00,0.001797232256717751,305.7200064081958,305.17105,1778.2166666666667,138,16502.40802684566,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-15 21:00:00+00:00,0.0019419059793850991,305.7642392592052,305.17105,1838.2166666666667,74,2660.1942038330294,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-15 22:00:00+00:00,0.0029208069829558306,306.0636987265456,305.17105,1898.2166666666667,100,4351.806142066118,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-15 23:00:00+00:00,0.0016701925743657275,305.68117030260856,305.17105,1958.2166666666667,110,3961.7350694129336,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 00:00:00+00:00,0.0022629275155939843,305.86241192193637,305.17105,2018.2166666666667,83,2484.454673905558,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 01:00:00+00:00,-0.00103980844194345,304.8538954845202,305.17105,2078.2166666666667,72,11369.239072048204,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 02:00:00+00:00,0.0018630143577160715,305.74011797401783,305.17105,2138.2166666666667,78,3260.2017848786613,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 03:00:00+00:00,0.0021843547443355657,305.83838040873155,305.17105,2198.2166666666667,67,3684.804190440001,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 04:00:00+00:00,0.00160677459348927,305.66178523468346,305.17105,2258.2166666666667,72,2879.7694183369003,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 05:00:00+00:00,0.0015190381708633336,305.6349687395224,305.17105,2318.2166666666667,77,3116.844720570597,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 06:00:00+00:00,0.0015204443703575152,305.63539852356297,305.17105,2378.2166666666667,77,4832.649922561292,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 07:00:00+00:00,0.0018372472847978823,305.7322400476,305.17105,2438.2166666666667,74,2816.4258003372743,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 08:00:00+00:00,0.002027857878053311,305.79052140559844,305.17105,2498.2166666666667,62,3242.580241639597,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 09:00:00+00:00,0.0020787555138732723,305.8060858162866,305.17105,2558.2166666666667,78,3424.8122689641045,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 10:00:00+00:00,0.001301001648772123,305.5683364183127,305.17105,2618.2166666666667,77,7717.013372687234,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 11:00:00+00:00,0.0016461885510716753,305.67383281274107,305.17105,2678.2166666666667,62,3701.0747619287167,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 12:00:00+00:00,0.0016849809513395282,305.6856908644146,305.17105,2738.2166666666667,49,2385.361137182534,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 13:00:00+00:00,0.0016612623127019062,305.67844050196095,305.17105,2798.2166666666667,54,3151.209158673609,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 14:00:00+00:00,0.0022172124018002143,305.84842970657184,305.17105,2858.2166666666667,81,2041.1506646380788,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 15:00:00+00:00,0.002041474886668568,305.79468538611326,305.17105,2918.2166666666667,85,3522.107036805788,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 16:00:00+00:00,0.0029055884009472122,306.05904090648954,305.17105,2978.2166666666667,165,12087.99904239017,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 17:00:00+00:00,0.002026960121302887,305.79024688021684,305.17105,3038.2166666666667,78,3085.2283297177046,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 18:00:00+00:00,0.0009263307992259804,305.4538703150076,305.17105,3098.2166666666667,90,10793.723960222547,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 19:00:00+00:00,0.0012812758655326893,305.5623089029926,305.17105,3158.2166666666667,66,2441.5571908620905,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 20:00:00+00:00,0.002005871317255032,305.78379819761835,305.17105,3218.2166666666667,80,3912.3440757927024,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 21:00:00+00:00,0.0006756587506328615,305.3773111636056,305.17105,3278.2166666666667,87,3907.370076866077,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 22:00:00+00:00,0.0011087343335825727,305.5095912622303,305.17105,3338.2166666666667,85,5983.322433160596,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-16 23:00:00+00:00,0.0008583443717721185,305.4331043035244,305.17105,3398.2166666666667,133,5790.788309706607,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-17 00:00:00+00:00,0.0025334529061723753,305.9451666635095,305.17105,3458.2166666666667,150,13157.59779245187,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-17 01:00:00+00:00,0.0004130803652802806,305.60404001863975,305.47782706,59.18333333333333,68,1783.5839953214722,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-17 02:00:00+00:00,0.0004865279921974814,305.6264867344744,305.47782706,119.18333333333334,68,2156.160986198838,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-17 03:00:00+00:00,6.356239050416352e-05,305.49724457803933,305.47782706,179.18333333333334,70,3526.4458440295034,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-17 04:00:00+00:00,0.0009381525075895329,305.7645463216373,305.47782706,239.18333333333334,56,2601.3971187285147,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-17 05:00:00+00:00,0.0009492303506723878,305.7679335520633,305.47782706,299.18333333333334,50,1431.4914841930265,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-17 06:00:00+00:00,-0.0014629801633059096,306.76469010750566,307.21380921,21.3,137,55073.69686951106,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-17 07:00:00+00:00,-0.00017269763045571563,307.16075869408724,307.21380921,81.3,57,3108.5379701547986,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-17 08:00:00+00:00,0.001016388586866156,307.526216556145,307.21380921,141.3,49,2128.751395780163,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-17 09:00:00+00:00,-0.0004046795149941094,307.0895112268095,307.21380921,201.3,54,1601.89333371535,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-17 10:00:00+00:00,-0.00013925055876324086,307.1710324938177,307.21380921,261.3,31,831.1307994312689,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-17 11:00:00+00:00,-0.0016737827792746122,306.70003012383046,307.21380921,321.3,64,2264.6064135501406,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-17 12:00:00+00:00,-0.0016939884417474752,306.69383310914895,307.21380921,381.3,66,10771.867085207528,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-17 13:00:00+00:00,-0.0006202250003398532,307.0233266022223,307.21380921,441.3,54,3073.199661175061,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-17 20:00:00+00:00,0.002413984888849855,306.3213999113821,305.58283648,76.06666666666666,61,3162.959724064617,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-17 21:00:00+00:00,-0.0006354978115911418,305.3887009490433,305.58283648,136.06666666666666,94,4549.561387192826,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-17 22:00:00+00:00,-0.0007965428204866366,305.33952358297336,305.58283648,196.06666666666666,128,2583.6712151792976,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-17 23:00:00+00:00,-0.001206732296478652,305.2143022077961,305.58283648,256.06666666666666,51,2765.6829160526795,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-18 00:00:00+00:00,-0.0009742946124067084,305.2852537589346,305.58283648,316.06666666666666,97,4477.673570550172,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-18 01:00:00+00:00,-0.00026094079053605885,305.5031078557522,305.58283648,376.06666666666666,44,3476.173399078393,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-18 02:00:00+00:00,0.00165391569605854,306.088662911533,305.58283648,436.06666666666666,73,23605.9256154533,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-18 03:00:00+00:00,0.0014551021362290422,306.02781438379276,305.58283648,496.06666666666666,61,3351.7821373005704,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-18 04:00:00+00:00,0.001277082625880575,305.97334031099086,305.58283648,556.0666666666667,49,1479.9845149027312,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-18 05:00:00+00:00,0.005275781930235045,307.1992851529069,305.58283648,616.0666666666667,49,1973.49603170233,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-18 06:00:00+00:00,0.0003003744297489207,305.67463953720403,305.58283648,676.0666666666667,119,8119.856267685641,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-18 07:00:00+00:00,-0.0005587994568411626,305.41212465823384,305.58283648,736.0666666666667,117,6851.864732541986,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-18 08:00:00+00:00,-0.0008314700823423371,305.32885909572,305.58283648,796.0666666666667,35,1796.7780368397432,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-18 09:00:00+00:00,0.0033840668777936314,306.61870096414765,305.58283648,856.0666666666667,50,7216.385295475869,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-18 10:00:00+00:00,0.00201982942231281,307.78332245940584,307.16228006,56.8,115,22539.249029646675,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-18 11:00:00+00:00,0.0019685984697385608,307.7675548305086,307.16228006,116.8,64,2675.2647165353383,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-18 12:00:00+00:00,0.0015391288784455226,307.63540640341887,307.16228006,176.8,40,2336.943643545367,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-18 13:00:00+00:00,0.0009921245882820156,307.4671745322824,307.16228006,236.8,43,1010.3057397636346,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-18 20:00:00+00:00,0.0006076192285257789,310.78950971182473,310.60072539,326.7,69,10787.345304070652,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-18 21:00:00+00:00,-0.0009744790646160724,310.29819891245245,310.60072539,386.7,546,33876.6074130681,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-18 22:00:00+00:00,-0.00045801688979356164,310.4584975856439,310.60072539,446.7,73,7114.804627300881,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-18 23:00:00+00:00,-0.0018487357410771315,310.0270371901038,310.60072539,506.7,90,2748.5170769906463,2026-08-12
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-19 00:00:00+00:00,-0.0007682249459319535,310.36220579461303,310.60072539,566.7,58,1491.5574677594625,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-19 01:00:00+00:00,-0.0005401266940607699,310.4330069457041,310.60072539,626.7,51,2338.963229512115,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-19 02:00:00+00:00,-0.0011324694916105427,310.2491786399795,310.60072539,686.7,59,1448.0536044435428,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-19 03:00:00+00:00,-0.0006974837559554541,310.3841619629683,310.60072539,746.7,49,2085.108995917362,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-19 04:00:00+00:00,0.0010470377538804156,310.9261063892353,310.60072539,806.7,131,21879.842030680447,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-19 05:00:00+00:00,0.0008146610934176526,310.85386281316744,310.60072539,866.7,42,1071.241868219551,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-19 06:00:00+00:00,0.0019427372465388858,311.20472750675157,310.60072539,926.7,43,5931.578815269901,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-19 07:00:00+00:00,0.0008593992351153155,310.86777014842113,310.60072539,986.7,82,12314.359551035377,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-19 08:00:00+00:00,-0.0011613300436113475,310.2402248066331,310.60072539,1046.7,70,7689.286058423074,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-19 09:00:00+00:00,0.00046348512443300445,309.028601912614,308.88540494,56.38333333333333,67,9492.48106709252,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-19 10:00:00+00:00,0.002215405428789242,309.57046991111315,308.88540494,116.38333333333334,57,8162.189294134481,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-19 11:00:00+00:00,0.0034294735720928862,309.946537796567,308.88540494,176.38333333333333,28,1841.698897995103,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-19 12:00:00+00:00,-0.0004130514659950468,310.3133334775305,310.44153533,20.8,83,15358.64748817002,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-19 13:00:00+00:00,-0.0008241379744638938,310.18579406940097,310.44153533,80.8,100,10017.76342249419,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-19 20:00:00+00:00,0.0017465476101402157,316.2139396271941,315.66213894,200.71666666666667,101,17719.529987573012,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-19 21:00:00+00:00,-0.008057506409232529,313.12890869727784,315.66213894,260.71666666666664,256,22974.293391142288,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-19 22:00:00+00:00,0.0001885568604896015,315.7216648137235,315.66213894,320.71666666666664,261,21117.065626628915,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-19 23:00:00+00:00,-0.0006024036543323205,317.07568166728663,317.26674676,45.1,129,6109.304066984039,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-20 00:00:00+00:00,-0.00018558843996989297,317.2078711828967,317.26674676,105.1,99,8846.605217086255,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-20 01:00:00+00:00,-0.0011505899631708027,316.90191275295246,317.26674676,165.1,66,5659.5307660259705,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-20 02:00:00+00:00,-0.00034854166024593156,317.1561853500914,317.26674676,225.1,51,2688.13361168958,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-20 03:00:00+00:00,-0.0005393525101772091,317.0956742820715,317.26674676,285.1,70,2288.666344250864,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-20 04:00:00+00:00,-0.0031542773644048397,316.26757610134683,317.26674676,345.1,52,3122.238870402266,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-20 05:00:00+00:00,-0.0029854971301716245,316.3209603218955,317.26674676,405.1,46,1967.786281282592,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-20 06:00:00+00:00,-0.004062228078539584,315.9805510517853,317.26674676,465.1,41,1854.9545171675545,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-20 07:00:00+00:00,-0.0037238458651938423,316.0874913423501,317.26674676,525.1,52,3440.511708533612,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-20 08:00:00+00:00,0.0009846761141152315,315.9345071700914,315.62356712,25.433333333333334,43,1599.797214644686,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-20 09:00:00+00:00,-0.0061917557868036545,313.6753407669594,315.62356712,85.43333333333334,135,151618.68961042477,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-20 10:00:00+00:00,0.0012030326553333019,316.00350106868893,315.62356712,145.43333333333334,64,4673.162663491246,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-20 11:00:00+00:00,0.0013545031796649075,316.05136990995413,315.62356712,205.43333333333334,74,3305.8234095155644,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-20 12:00:00+00:00,-0.0019749868841778665,316.62274287377807,317.24868655,9.35,144,7794.35837371863,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-20 13:00:00+00:00,-0.000681322104237334,317.03261162398337,317.24868655,69.35,117,8449.057478876475,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-20 20:00:00+00:00,0.005007730082140156,312.4137914656258,310.85321825,1.9166666666666667,249,53513.0596776543,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-20 21:00:00+00:00,0.006273837625347883,312.80959143339174,310.85321825,61.916666666666664,74,6758.688972662472,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-20 22:00:00+00:00,0.005966580313607486,312.7134931634454,310.85321825,121.91666666666667,58,5664.7253730020575,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-20 23:00:00+00:00,0.0006799748688517323,312.62375375907135,312.41124972,40.36666666666667,63,3846.488213360933,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-21 00:00:00+00:00,0.00023761126433116564,312.48549097196684,312.41124972,100.36666666666666,54,3538.2529876443114,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-21 01:00:00+00:00,-0.00010373373405569045,312.37884381532734,312.41124972,160.36666666666667,53,2307.6727202195066,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-21 02:00:00+00:00,-0.0018754627407429174,311.82588314953625,312.41124972,220.36666666666667,86,4794.759678424079,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-21 03:00:00+00:00,-0.003961413934232969,311.17610751216074,312.41124972,280.3666666666667,49,3824.832746285011,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-21 04:00:00+00:00,-0.00047604174580474535,312.2625643163117,312.41124972,340.3666666666667,54,2522.966380524517,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-21 06:00:00+00:00,-0.0020300306581910706,311.77768859693316,312.41124972,460.3666666666667,86,894.001595619883,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-21 07:00:00+00:00,-0.0017711777791959706,311.8584035954371,312.41124972,520.3666666666667,65,1452.2240676355518,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-21 08:00:00+00:00,-0.003071552333512217,311.45313442082136,312.41124972,580.3666666666667,77,2261.7942263748428,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-21 09:00:00+00:00,-0.0038311112700941405,311.2166572297967,312.41124972,640.3666666666667,145,11957.576760346703,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-21 10:00:00+00:00,-0.003338934136409885,311.3698686525935,312.41124972,700.3666666666667,79,2273.830352458526,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-21 11:00:00+00:00,-0.0015818333783525207,311.91745782863165,312.41124972,760.3666666666667,68,3557.3431448768843,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-21 12:00:00+00:00,-0.002417275045394311,311.6569778107645,312.41124972,820.3666666666667,161,17753.530904189833,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-21 13:00:00+00:00,-0.002529802380385069,311.621909854709,312.41124972,880.3666666666667,102,4751.862035671175,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-21 20:00:00+00:00,0.0014828813614787427,309.39819649334703,308.93973568,97.5,141,8073.936255040301,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-21 21:00:00+00:00,0.0024695486677927805,309.7036202294893,308.93973568,157.5,75,2649.8527564444385,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-21 22:00:00+00:00,0.0020115477042655745,309.56180815052966,308.93973568,217.5,88,2658.0034234618547,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-21 23:00:00+00:00,0.003121607981288129,309.90563121389744,308.93973568,277.5,53,518.6113285182589,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 00:00:00+00:00,0.0007244131412109425,309.16361676577856,308.93973568,337.5,69,4978.877023419793,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 01:00:00+00:00,0.004000617822434447,310.178161074228,308.93973568,397.5,72,5485.139709668786,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 02:00:00+00:00,0.002565899451568006,309.7334618536452,308.93973568,457.5,73,4067.153614883818,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 03:00:00+00:00,0.0028642182685564344,309.82587495716564,308.93973568,517.5,54,4020.40960559296,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 04:00:00+00:00,0.00318466927210723,309.92517487925176,308.93973568,577.5,47,3455.587824244157,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 05:00:00+00:00,0.002267574375952577,309.64107437665285,308.93973568,637.5,65,4727.606620592805,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 06:00:00+00:00,-0.00033897253025739165,308.8350313430491,308.93973568,697.5,135,18414.59328875221,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 07:00:00+00:00,0.0007369487932450599,309.1674923575914,308.93973568,757.5,83,12308.714141983806,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 08:00:00+00:00,0.0012556610157125664,309.32790291452847,308.93973568,817.5,50,3988.475632678707,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 09:00:00+00:00,0.00036841153962560523,309.05357361198975,308.93973568,877.5,59,3351.879329865547,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 10:00:00+00:00,0.00010834439037946666,308.97320938063734,308.93973568,937.5,30,1479.3005485765977,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 11:00:00+00:00,-0.0010686135838399989,308.6097748135959,308.93973568,997.5,45,1946.4619855150856,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 12:00:00+00:00,-3.8186495889105674e-05,308.9279385792999,308.93973568,1057.5,41,1958.4397719224391,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 13:00:00+00:00,0.0016916038329644607,309.46278158953834,308.93973568,1117.5,65,2349.312467779783,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 14:00:00+00:00,0.0022303715199713157,309.629555058634,308.93973568,1177.5,60,6431.671313835143,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 15:00:00+00:00,0.003231402578553308,309.9396590458686,308.93973568,1237.5,73,2967.942717165358,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 16:00:00+00:00,0.0022432605001286208,309.6335458935441,308.93973568,1297.5,75,8398.445637897334,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 17:00:00+00:00,0.0023868823767381354,309.67801923806275,308.93973568,1357.5,76,5741.308089807585,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 18:00:00+00:00,0.00245563105125308,309.69930992325664,308.93973568,1417.5,35,1256.0165384495895,2026-08-19
