block_time,current,feed_address,price
2026-07-28 05:31:31+00:00,8765500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.655
2026-07-28 06:06:02+00:00,8708000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.08
2026-07-28 06:27:02+00:00,8759000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.59
2026-07-28 07:13:33+00:00,8811000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,88.11
2026-07-28 07:52:04+00:00,8763500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.635
2026-07-28 08:18:04+00:00,8810280000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,88.1028
2026-07-28 08:24:04+00:00,8859900000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,88.599
2026-07-28 09:38:16+00:00,8813215000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,88.13215
2026-07-28 10:40:40+00:00,8760025000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.60025
2026-07-28 10:59:10+00:00,8804810000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,88.0481
2026-07-28 11:01:40+00:00,8751915000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.51915
2026-07-28 11:05:40+00:00,8706365000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.06365
2026-07-28 11:31:11+00:00,8660975000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.60975
2026-07-28 12:05:11+00:00,8707410000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.0741
2026-07-28 13:18:43+00:00,8753295000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.53295
2026-07-28 13:27:43+00:00,8678265000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.78265
2026-07-28 13:31:43+00:00,8616345000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.16345
2026-07-28 13:32:13+00:00,8661960000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.6196
2026-07-28 13:33:43+00:00,8714955000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.14955
2026-07-28 13:36:13+00:00,8774500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.745
2026-07-28 13:36:43+00:00,8721895000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.21895
2026-07-28 13:37:13+00:00,8643000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.43
2026-07-28 13:39:43+00:00,8591000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.91
2026-07-28 13:41:13+00:00,8638695000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.38695
2026-07-28 13:43:13+00:00,8592500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.925
2026-07-28 13:46:13+00:00,8547000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.47
2026-07-28 13:49:13+00:00,8606340000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.0634
2026-07-28 13:52:30+00:00,8550999999,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.50999999
2026-07-28 13:53:00+00:00,8602840000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.0284
2026-07-28 13:53:30+00:00,8539000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.39
2026-07-28 13:58:31+00:00,8470000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.7
2026-07-28 14:06:01+00:00,8547430000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.4743
2026-07-28 14:08:31+00:00,8497440000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.9744
2026-07-28 14:14:31+00:00,8410265000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.10265
2026-07-28 14:17:01+00:00,8360025000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.60025
2026-07-28 14:24:31+00:00,8416860000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.1686
2026-07-28 14:25:31+00:00,8374500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.745
2026-07-28 14:31:31+00:00,8424000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.24
2026-07-28 14:41:31+00:00,8514580000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.1458
2026-07-28 14:49:01+00:00,8564010000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.6401
2026-07-28 14:53:32+00:00,8613945000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.13945
2026-07-28 15:04:02+00:00,8570500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.705
2026-07-28 15:21:32+00:00,8616000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.16
2026-07-28 15:25:32+00:00,8667315000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.67315
2026-07-28 15:31:32+00:00,8622500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.225
2026-07-28 15:34:02+00:00,8675740000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.7574
2026-07-28 15:38:32+00:00,8725000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.25
2026-07-28 15:45:03+00:00,8770240000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.7024
2026-07-28 15:48:03+00:00,8816185000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,88.16185
2026-07-28 15:50:33+00:00,8764000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.64
2026-07-28 16:07:03+00:00,8712500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.125
2026-07-28 16:08:34+00:00,8658545000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.58545
2026-07-28 16:31:35+00:00,8613875000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.13875
2026-07-28 16:41:35+00:00,8660370000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.6037
2026-07-28 16:51:34+00:00,8713500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.135
2026-07-28 17:43:35+00:00,8666590000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.6659
2026-07-28 18:12:06+00:00,8622500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.225
2026-07-28 18:51:37+00:00,8677500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.775
2026-07-28 19:20:07+00:00,8724500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.245
2026-07-28 19:25:08+00:00,8782000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.82
2026-07-28 19:35:37+00:00,8732910000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.3291
2026-07-28 19:37:38+00:00,8682500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.825
2026-07-28 19:54:38+00:00,8734165000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.34165
2026-07-28 19:55:38+00:00,8676990000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.7699
2026-07-28 20:01:38+00:00,8618130000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.1813
2026-07-28 20:20:38+00:00,8669510000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.6951
2026-07-28 22:36:11+00:00,8623110000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.2311
2026-07-28 22:45:41+00:00,8578365000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.78365
2026-07-28 22:47:11+00:00,8534965000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.34965
2026-07-28 22:48:11+00:00,8483540000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.8354
2026-07-28 22:50:41+00:00,8439030000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.3903
2026-07-28 22:59:41+00:00,8395865000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.95865
2026-07-28 23:00:41+00:00,8346865000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.46865
2026-07-28 23:02:41+00:00,8389950000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.8995
2026-07-28 23:06:41+00:00,8442055000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.42055
2026-07-28 23:14:12+00:00,8488470000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.8847
2026-07-28 23:28:42+00:00,8536695000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.36695
2026-07-28 23:33:12+00:00,8586050000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.8605
2026-07-28 23:44:42+00:00,8629735000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.29735
2026-07-28 23:48:13+00:00,8679655000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.79655
2026-07-28 23:51:12+00:00,8724905000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.24905
2026-07-29 00:01:13+00:00,8780499115,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.80499115
2026-07-29 00:03:43+00:00,8843500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,88.435
2026-07-29 00:07:13+00:00,8892000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,88.92
2026-07-29 00:17:13+00:00,8843000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,88.43
2026-07-29 00:24:43+00:00,8791499999,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.91499999
2026-07-29 00:29:13+00:00,8731500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.315
2026-07-29 00:30:43+00:00,8780500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.805
2026-07-29 00:31:43+00:00,8730500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.305
2026-07-29 01:07:44+00:00,8674500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.745
2026-07-29 01:48:45+00:00,8631000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.31
2026-07-29 01:52:15+00:00,8583500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.835
2026-07-29 01:57:45+00:00,8528500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.285
2026-07-29 02:12:15+00:00,8574500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.745
2026-07-29 02:17:45+00:00,8514000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.14
2026-07-29 02:21:45+00:00,8560000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.6
2026-07-29 02:28:15+00:00,8603999999,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.03999999
2026-07-29 02:37:45+00:00,8560000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.6
2026-07-29 02:55:46+00:00,8511000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.11
2026-07-29 03:04:16+00:00,8467000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.67
2026-07-29 03:08:46+00:00,8511000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.11
2026-07-29 03:20:16+00:00,8468000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.68
2026-07-29 03:30:47+00:00,8421500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.215
2026-07-29 03:52:17+00:00,8375999999,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.75999999
2026-07-29 03:54:47+00:00,8323500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.235
2026-07-29 04:02:47+00:00,8269000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.69
2026-07-29 04:04:47+00:00,8220500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.205
2026-07-29 04:13:47+00:00,8268500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.685
2026-07-29 04:16:48+00:00,8222500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.225
2026-07-29 04:24:18+00:00,8264500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.645
2026-07-29 04:45:48+00:00,8219999999,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.19999999
2026-07-29 04:47:18+00:00,8266499999,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.66499999
2026-07-29 04:52:18+00:00,8309500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.095
2026-07-29 04:59:48+00:00,8362000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.62
2026-07-29 05:08:18+00:00,8437500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.375
2026-07-29 05:13:48+00:00,8489000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.89
2026-07-29 05:17:48+00:00,8433000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.33
2026-07-29 05:24:19+00:00,8478500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.785
2026-07-29 05:37:19+00:00,8533500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.335
2026-07-29 05:58:49+00:00,8483000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.83
2026-07-29 06:05:20+00:00,8439500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.395
2026-07-29 06:08:49+00:00,8486000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.86
2026-07-29 06:26:20+00:00,8536000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.36
2026-07-29 06:30:50+00:00,8583500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.835
2026-07-29 06:55:50+00:00,8628999999,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.28999999
2026-07-29 07:32:08+00:00,8675500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.755
2026-07-29 07:55:08+00:00,8631000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.31
2026-07-29 08:10:38+00:00,8586275000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.86275
2026-07-29 08:13:38+00:00,8532170000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.3217
2026-07-29 08:33:09+00:00,8579905000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.79905
2026-07-29 08:46:09+00:00,8632265000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.32265
2026-07-29 08:59:09+00:00,8583830000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.8383
2026-07-29 09:02:09+00:00,8627920000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.2792
2026-07-29 09:05:40+00:00,8671450000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.7145
2026-07-29 09:09:40+00:00,8725545000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.25545
2026-07-29 09:39:10+00:00,8780625000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.80625
2026-07-29 09:48:10+00:00,8828335000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,88.28335
2026-07-29 09:53:40+00:00,8875520000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,88.7552
2026-07-29 10:13:41+00:00,8810335000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,88.10335
2026-07-29 10:38:11+00:00,8758850000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.5885
2026-07-29 11:06:42+00:00,8714190000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.1419
2026-07-29 11:11:11+00:00,8781470000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.8147
2026-07-29 11:37:42+00:00,8730305000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.30305
2026-07-29 12:15:43+00:00,8685605000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.85605
2026-07-29 12:34:14+00:00,8628430000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.2843
2026-07-29 12:42:13+00:00,8682805000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.82805
2026-07-29 13:18:14+00:00,8638625000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.38625
2026-07-29 13:25:44+00:00,8713035000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.13035
2026-07-29 13:28:14+00:00,8654765000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.54765
2026-07-29 13:28:44+00:00,8703865000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.03865
2026-07-29 13:34:45+00:00,8782000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.82
2026-07-29 13:36:44+00:00,8733000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.33
2026-07-29 13:37:44+00:00,8679405000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.79405
2026-07-29 13:38:45+00:00,8741875000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.41875
2026-07-29 13:39:15+00:00,8697595000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.97595
2026-07-29 13:45:15+00:00,8763950000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.6395
2026-07-29 13:46:45+00:00,8710660000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.1066
2026-07-29 13:47:45+00:00,8622000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.22
2026-07-29 13:51:45+00:00,8540500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.405
2026-07-29 13:55:45+00:00,8475935000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.75935
2026-07-29 14:04:45+00:00,8538500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.385
2026-07-29 14:13:45+00:00,8493530000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.9353
2026-07-29 14:24:50+00:00,8431500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.315
2026-07-29 14:26:50+00:00,8376500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.765
2026-07-29 14:31:21+00:00,8430000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.3
2026-07-29 14:33:20+00:00,8473500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.735
2026-07-29 14:35:21+00:00,8431000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.31
2026-07-29 14:38:21+00:00,8378999999,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.78999999
2026-07-29 14:42:21+00:00,8335000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.35
2026-07-29 14:47:51+00:00,8388690000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.8869
2026-07-29 14:50:51+00:00,8438110000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.3811
2026-07-29 14:56:21+00:00,8382080000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.8208
2026-07-29 14:59:21+00:00,8425000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.25
2026-07-29 15:10:51+00:00,8379500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.795
2026-07-29 15:11:51+00:00,8335500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.355
2026-07-29 15:43:52+00:00,8291000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.91
2026-07-29 15:55:52+00:00,8247085000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.47085
2026-07-29 16:00:22+00:00,8308500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.085
2026-07-29 16:03:22+00:00,8264000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.64
2026-07-29 16:05:52+00:00,8211500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.115
2026-07-29 16:23:23+00:00,8253815000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.53815
2026-07-29 16:25:53+00:00,8296500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.965
2026-07-29 16:30:23+00:00,8344000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.44
2026-07-29 16:35:23+00:00,8290870000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.9087
2026-07-29 16:45:23+00:00,8247635000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.47635
2026-07-29 16:50:23+00:00,8297990000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.9799
2026-07-29 17:00:24+00:00,8341500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.415
2026-07-29 17:06:23+00:00,8385000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.85
2026-07-29 17:10:54+00:00,8432500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.325
2026-07-29 17:25:54+00:00,8381000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.81
2026-07-29 17:33:54+00:00,8428810000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.2881
2026-07-29 17:37:24+00:00,8384500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.845
2026-07-29 17:51:55+00:00,8429875000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.29875
2026-07-29 18:00:24+00:00,8487500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.875
2026-07-29 18:02:55+00:00,8541870000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.4187
2026-07-29 18:04:55+00:00,8494805000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.94805
2026-07-29 18:07:25+00:00,8541500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.415
2026-07-29 18:13:25+00:00,8496355000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.96355
2026-07-29 18:17:55+00:00,8447000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.47
2026-07-29 18:28:55+00:00,8397620000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.9762
2026-07-29 18:30:25+00:00,8449500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.495
2026-07-29 18:38:25+00:00,8501500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.015
2026-07-29 18:40:55+00:00,8566500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.665
2026-07-29 18:44:55+00:00,8612070000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.1207
2026-07-29 18:58:26+00:00,8660175000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.60175
2026-07-29 19:02:26+00:00,8717500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.175
2026-07-29 19:04:26+00:00,8670000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.7
2026-07-29 19:08:26+00:00,8599095000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.99095
2026-07-29 19:17:26+00:00,8553785000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.53785
2026-07-29 19:20:26+00:00,8494635000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.94635
2026-07-29 19:22:26+00:00,8449180000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.4918
2026-07-29 19:30:56+00:00,8516500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.165
2026-07-29 19:33:56+00:00,8444500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.445
2026-07-29 19:38:27+00:00,8400155000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.00155
2026-07-29 19:40:27+00:00,8353500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.535
2026-07-29 19:50:57+00:00,8285000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.85
2026-07-29 19:55:57+00:00,8237510000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.3751
2026-07-29 19:59:27+00:00,8188500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,81.885
2026-07-29 20:02:27+00:00,8126855000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,81.26855
2026-07-29 20:07:57+00:00,8078240000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.7824
2026-07-29 20:09:27+00:00,8037060000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.3706
2026-07-29 20:13:57+00:00,8084905000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.84905
2026-07-29 20:26:57+00:00,8042670000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.4267
2026-07-29 20:33:58+00:00,8000340000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.0034
2026-07-29 20:38:27+00:00,8043905000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.43905
2026-07-29 20:40:28+00:00,8085245000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.85245
2026-07-29 20:47:58+00:00,8040525000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.40525
2026-07-29 21:01:58+00:00,7995305000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,79.95305
2026-07-29 21:08:28+00:00,7932150000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,79.3215
2026-07-29 21:20:28+00:00,7974210000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,79.7421
2026-07-29 21:38:29+00:00,7926545000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,79.26545
2026-07-29 21:53:59+00:00,7977180000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,79.7718
2026-07-29 22:00:29+00:00,8029845000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.29845
2026-07-29 22:08:59+00:00,8076700000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.767
2026-07-29 22:19:29+00:00,8131030000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,81.3103
2026-07-29 22:27:00+00:00,8087505000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.87505
2026-07-29 22:46:00+00:00,8128935000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,81.28935
2026-07-29 22:52:00+00:00,8084870000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.8487
