block_time,current,feed_address
2026-07-28 16:46:54.000 UTC,109999500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 16:51:54.000 UTC,110679865000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 17:03:54.000 UTC,110081750000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 17:06:24.000 UTC,109449910000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 17:10:24.000 UTC,108803350000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 17:20:24.000 UTC,109445590000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 17:25:24.000 UTC,108842730000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 17:29:54.000 UTC,109599760000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 17:39:55.000 UTC,108904915000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 17:41:55.000 UTC,108280000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 17:43:55.000 UTC,107646000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 17:55:55.000 UTC,107105000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 17:59:25.000 UTC,107883000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 18:01:25.000 UTC,108576325000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 18:02:25.000 UTC,108023590000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 18:14:55.000 UTC,107420900000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 18:32:26.000 UTC,108099590000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 18:47:26.000 UTC,108662450000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 19:00:57.000 UTC,109485395000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 19:03:57.000 UTC,110599100000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 19:06:27.000 UTC,111299000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 19:22:57.000 UTC,111976115000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 19:23:57.000 UTC,112550065000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 19:27:57.000 UTC,111851000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 19:30:27.000 UTC,112527250000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 19:32:57.000 UTC,111873040000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 19:37:27.000 UTC,111013500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 19:44:58.000 UTC,110395000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 19:46:57.000 UTC,110966500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 19:53:27.000 UTC,110380000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 19:55:58.000 UTC,109628825000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 20:01:58.000 UTC,108904530000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 20:03:58.000 UTC,108160585000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 20:05:28.000 UTC,109177500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 20:06:28.000 UTC,108377085000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 20:06:58.000 UTC,107589235000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 20:07:28.000 UTC,108301685000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 20:09:28.000 UTC,109150770000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 20:11:58.000 UTC,110114235000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 20:13:28.000 UTC,111279935000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 20:14:58.000 UTC,110552825000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 20:19:58.000 UTC,111262675000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 20:21:58.000 UTC,110670505000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 20:22:58.000 UTC,111492740000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 20:24:28.000 UTC,112231830000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 20:27:28.000 UTC,113082015000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 20:31:28.000 UTC,112324300000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 20:33:58.000 UTC,111607865000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 20:40:58.000 UTC,110898040000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 20:42:58.000 UTC,111549860000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 20:57:59.000 UTC,112111395000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 21:32:29.000 UTC,112780475000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 21:35:59.000 UTC,113448480000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 21:48:30.000 UTC,112874190000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 22:15:30.000 UTC,112273975000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 22:19:30.000 UTC,111654520000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 22:34:01.000 UTC,111090580000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 22:40:31.000 UTC,110320755000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 22:45:31.000 UTC,109375945000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 22:46:31.000 UTC,108808925000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 22:47:31.000 UTC,107847050000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 22:49:31.000 UTC,107116260000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 22:50:01.000 UTC,106311550000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 22:52:18.000 UTC,105758665000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 22:53:31.000 UTC,104536235000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 22:54:31.000 UTC,103957520000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 22:55:31.000 UTC,104984730000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 22:57:31.000 UTC,104419235000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 22:58:01.000 UTC,103784615000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 22:59:01.000 UTC,102867540000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:00:31.000 UTC,103854125000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:01:32.000 UTC,104740810000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:03:01.000 UTC,104208390000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:04:31.000 UTC,104901770000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:05:01.000 UTC,105538680000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:06:31.000 UTC,106229025000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:08:01.000 UTC,105686050000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:10:01.000 UTC,104649705000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:12:02.000 UTC,105659360000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:14:01.000 UTC,106562490000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:15:32.000 UTC,107122330000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:17:01.000 UTC,106433620000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:20:02.000 UTC,107100010000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:26:02.000 UTC,106561290000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:28:02.000 UTC,107400455000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:29:02.000 UTC,108311955000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:32:32.000 UTC,108855505000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:33:02.000 UTC,109466125000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:35:02.000 UTC,108783810000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:42:32.000 UTC,109425970000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:45:02.000 UTC,110304175000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:46:03.000 UTC,110945900000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:47:32.000 UTC,111580220000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:49:32.000 UTC,112312435000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:53:02.000 UTC,111631435000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-28 23:55:03.000 UTC,112381155000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:01:02.000 UTC,113368957132,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:01:32.000 UTC,114767500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:02:03.000 UTC,113896000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:03:33.000 UTC,115184000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:04:02.000 UTC,116207000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:04:33.000 UTC,115497000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:05:33.000 UTC,114600500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:09:02.000 UTC,115260000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:11:03.000 UTC,114640999999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:12:33.000 UTC,115280500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:13:03.000 UTC,115878000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:14:33.000 UTC,116544500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:15:33.000 UTC,115324000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:23:33.000 UTC,114505499999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:24:33.000 UTC,113903499999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:25:33.000 UTC,113221500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:27:03.000 UTC,112615999999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:31:03.000 UTC,111750500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:32:33.000 UTC,110723000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:33:03.000 UTC,109938999999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:34:03.000 UTC,110594000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:34:33.000 UTC,111406500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:36:33.000 UTC,112031500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:39:33.000 UTC,112681000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:41:03.000 UTC,112079000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:46:03.000 UTC,112805000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:47:03.000 UTC,112136000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:57:04.000 UTC,111520000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 00:59:04.000 UTC,110933000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 01:01:34.000 UTC,111630499999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 01:05:04.000 UTC,111050500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 01:10:04.000 UTC,110143500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 01:11:04.000 UTC,109267000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 01:11:34.000 UTC,108527000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 01:13:04.000 UTC,109125500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 01:14:34.000 UTC,108092999999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 01:15:34.000 UTC,107526499999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 01:16:34.000 UTC,108166500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 01:20:04.000 UTC,108753000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 01:23:34.000 UTC,109408000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 01:32:04.000 UTC,108714500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 01:41:34.000 UTC,107866500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 01:43:34.000 UTC,107144000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 01:49:34.000 UTC,106470000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 01:55:05.000 UTC,105808500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 01:58:05.000 UTC,104803499999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 01:59:05.000 UTC,105356500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 02:01:05.000 UTC,104111500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 02:02:05.000 UTC,105348000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 02:05:35.000 UTC,104798000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 02:06:05.000 UTC,104270500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 02:06:35.000 UTC,104977500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 02:07:05.000 UTC,105617500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 02:12:35.000 UTC,106231000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 02:13:35.000 UTC,105446500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 02:16:05.000 UTC,104754500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 02:18:35.000 UTC,104178000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 02:20:35.000 UTC,104701000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 02:22:05.000 UTC,105307000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 02:23:05.000 UTC,105938999999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 02:28:35.000 UTC,106499500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 02:33:05.000 UTC,105869000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 02:49:06.000 UTC,104944000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 02:54:06.000 UTC,104350000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 03:08:36.000 UTC,104932000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 03:14:06.000 UTC,104283500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 03:24:36.000 UTC,103230499999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 03:43:37.000 UTC,102219499999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 03:47:07.000 UTC,101617500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 03:52:07.000 UTC,100997500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 03:53:07.000 UTC,100377500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 03:54:07.000 UTC,100887500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 03:57:07.000 UTC,101573499999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 04:04:07.000 UTC,100633000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 04:07:07.000 UTC,100123000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 04:13:07.000 UTC,100949500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 04:14:37.000 UTC,100441500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 04:16:37.000 UTC,99329000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 04:20:37.000 UTC,99852000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 04:23:07.000 UTC,100391500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 04:24:08.000 UTC,100951000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 04:30:07.000 UTC,100403500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 04:32:07.000 UTC,99900000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 04:34:07.000 UTC,100500000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 04:36:07.000 UTC,101450000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 04:42:08.000 UTC,100792500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 04:51:08.000 UTC,101430500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 04:52:38.000 UTC,102125500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 04:54:38.000 UTC,102658500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 04:58:08.000 UTC,101949000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 04:58:38.000 UTC,102540000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 04:59:38.000 UTC,103143000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 05:01:38.000 UTC,102611500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 05:02:08.000 UTC,103232000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 05:03:38.000 UTC,104165999999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 05:05:08.000 UTC,103625500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 05:06:08.000 UTC,103005000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 05:06:38.000 UTC,103559000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 05:08:08.000 UTC,104137000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 05:16:38.000 UTC,103399000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 05:18:08.000 UTC,102594000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 05:21:08.000 UTC,103270000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 05:25:08.000 UTC,103914500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 05:28:38.000 UTC,104450500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 05:30:39.000 UTC,103915999999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 05:35:39.000 UTC,104643500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 05:37:09.000 UTC,105241500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 05:43:39.000 UTC,106034500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 05:44:39.000 UTC,105457000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 05:53:09.000 UTC,104713500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 05:55:09.000 UTC,105410000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 05:57:09.000 UTC,104792999999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 06:01:39.000 UTC,104150000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 06:04:09.000 UTC,103586500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 06:14:09.000 UTC,104143000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 06:15:39.000 UTC,104760500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 06:26:40.000 UTC,105410500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 06:29:10.000 UTC,104766500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 06:30:40.000 UTC,105363999999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 06:46:10.000 UTC,105948000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 06:57:40.000 UTC,106499500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 07:01:10.000 UTC,105943000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 07:12:40.000 UTC,106666500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 07:17:40.000 UTC,107207499999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 07:22:10.000 UTC,106488000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 07:23:11.000 UTC,105949000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 07:28:11.000 UTC,106505499999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 07:32:11.000 UTC,107039500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 07:34:41.000 UTC,106480500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 07:43:41.000 UTC,105897000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 08:01:11.000 UTC,106670032694,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 08:02:41.000 UTC,107208995000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 08:10:42.000 UTC,106668975000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 08:14:11.000 UTC,106122205000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 08:24:42.000 UTC,105514970000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 08:31:12.000 UTC,106123935000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 08:33:12.000 UTC,106849645000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 08:44:12.000 UTC,107391995000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 08:54:42.000 UTC,106816385000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 09:02:35.000 UTC,108058300000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 09:04:35.000 UTC,108660040000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 09:07:05.000 UTC,109472875000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 09:10:35.000 UTC,110242755000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 09:13:35.000 UTC,111206605000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 09:17:05.000 UTC,110355455000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 09:22:35.000 UTC,111051070000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 09:25:05.000 UTC,110479360000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 09:33:05.000 UTC,109656780000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 09:33:35.000 UTC,108831655000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 09:34:35.000 UTC,109431775000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 09:38:05.000 UTC,110051600000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 09:41:35.000 UTC,110840885000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 09:48:05.000 UTC,111723260000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 09:53:05.000 UTC,112379330000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 09:54:06.000 UTC,111760685000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 10:11:36.000 UTC,111136005000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 10:24:36.000 UTC,111734260000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 10:26:06.000 UTC,111147185000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
